iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
NGA;Nigeria;2009;0;0;;0,084;;1269,271;122,016;;92,876;92,876;;1502,8;29,056;;;29,14;0;;0;;8043,45;0,084;;29,14;;0;;0;
NGA;Nigeria;2010;0;0;;0,095;;1542,004;157,027;;117,109;117,109;;1949,912;39,81;;;39,917;0;;0;;8944,121;0,095;;39,917;;0;;0,013;
NGA;Nigeria;2011;0;0;;0,092;;2136,217;157,998;;122,121;122,121;;2237,391;35,773;;;35,877;0;;0;;8445,339;0,092;;35,877;;0;;0,012;
NGA;Nigeria;2012;0;0;;0,09;;2104,126;163,274;;129,548;129,548;;2341,719;33,499;;;33,726;0;;0;;8084,799;0,09;;33,726;;0,126;;0,012;
NGA;Nigeria;2013;0;0;;0,111;;2136,411;159,866;;128,917;128,917;;1927,017;30,699;;;30,949;0;;0;;7399,14;0,111;;30,949;;0,128;;0,012;
NGA;Nigeria;2014;0;0;;0,125;;2350,437;173,532;;143,261;143,261;;2266,521;30,005;;;30,271;0;;0;;7193,146;0,125;;30,271;;0,125;;0,017;
NGA;Nigeria;2015;0;0;;0,121;;2342,667;170,081;;138,543;138,543;;2625,931;31,268;;;31,539;0;;0;;6778,056;0,121;;31,539;;0,132;;0,017;
NGA;Nigeria;2016;0;0;;0,134;;2725,678;172,123;;128,434;128,434;;2292,808;43,394;;;43,689;0;;0;;5702,174;0,134;;43,689;;0,145;;0,016;
NGA;Nigeria;2017;0;0;;0,131;;;171,813;;131,338;131,338;;2473,145;40,181;;;40,475;0;;0;;5748,129;0,131;;40,475;;0,147;;0,016;
NGA;Nigeria;2018;0;0;;0,13;;;175,895;;142,966;142,966;;2464,306;32,64;;;32,929;0;;0;;5712,105;0,13;;32,929;;0,143;;0,015;
NGA;Nigeria;2019;0;0;;0,132;;;177,491;;144,17;144,17;;2452,14;33,024;;;33,321;0;;0;;5859,811;0,132;;33,321;;0,149;;0,015;
NGA;Nigeria;2020;;0;;0,129;;;184,431;;149,448;149,448;;;34,694;;;34,983;0;;0;;;0,129;;34,983;;0,146;;0,015;
NIU;Niue;1980;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1981;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1982;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1983;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1984;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1985;;;;;0;4204,412;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1986;;;;;0;4243,523;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1987;;;;;0;4243,523;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1988;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1989;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1990;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1991;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1992;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1993;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1994;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1995;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1996;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1997;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1998;;;;;0;6365,285;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;1999;;;;;0;6379,951;;;;;;;;;;;;;;;;;;;;;;;
NIU;Niue;2000;;0;;0;0;14197,218;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2001;;0;;0;0;14563,883;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2002;;0;;0;0;14050,552;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2003;;0;;0;0;13185,228;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2004;;0;;0;0;13155,897;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2005;;0;;0;0;13610,56;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2006;;0;;0;0;13463,894;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2007;;0;;0;0;12437,232;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2008;;0;;0;0;19662,562;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2009;;0;;0;0;12935,898;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2010;;0;;0;0;12055,902;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2011;;0;;0;0;13009,231;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2012;;0;;0;0;12965,229;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2013;;0;;0;0;14197,218;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2014;;0;;0;0;14669,186;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2015;;0;;0;0;16075,126;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2016;;0;;0;0;14999,042;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2017;;0;;0;;;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2018;;0;;0;;;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
NIU;Niue;2019;;0;;0;;;1500;;1500;0;;;0;;;0;0;;1500;;;0;;0;;0;;0;
;North America;1900;;;;;22942,634;;;;;;;903,454;;;;;;;;;1224,311;;;;;;;;
;North America;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1910;;;;;35465,86;;;;;;;1594,24;;;;;;;;;3353,499;;;;;;;;
;North America;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1920;;;;;40140,007;;;;;;;2101,008;;;;;;;;;8763,211;;;;;;;;
;North America;1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1930;;;;;28237,228;;;;;;;4250,43;;;;;;;;;11220,242;;;;;;;;
;North America;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1940;;;;;25141,948;;;;;;;6458,309;;;;;;;;;15384,545;;;;;;;;
;North America;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;North America;1950;;;;;23080,307;;;;;;;11360,306;;;;;;;;;18918,246;;;;;;;;
;North America;1951;;;;;23383,7;;;;;;;13311,473;;;;;;;;;21330,556;;;;;;;;
;North America;1952;;;;;20333,07;;;;;;;14090;;;;;;;;;21500,591;;;;;;;;
;North America;1953;;;;;19202,444;;;;;;;14527,93;;;;;;;;;21841,749;;;;;;;;
;North America;1954;;;;;16319,061;;;;;;;14884,727;;;;;;;;;21326,128;;;;;;;;
;North America;1955;;;;;18574,981;;;;;;;15778,725;;;;;;;;;22690,959;;;;;;;;
;North America;1956;;;;;19621,287;;;;;;;16609,729;;;;;;;;;23732,548;;;;;;;;
;North America;1957;;;;;18780,442;;;;;;;17376,435;;;;;;;;;23362,146;;;;;;;;
;North America;1958;;;;;15422,608;;;;;;;17894,58;;;;;;;;;21531,357;;;;;;;;
;North America;1959;;;;;15160,591;;;;;;;19322,306;;;;;;;;;22318,069;;;;;;;;
;North America;1960;;;;;14987,291;;;;;;;20274,321;;;;;;;;;22014,042;;;;;;;;
;North America;1961;;;;;14296,68;;;;;;;20797,375;;;;;;;;;22321,503;;;;;;;;
;North America;1962;;;;;14688,083;;;;;;;21857,591;;;;;;;;;22610,269;;;;;;;;
;North America;1963;;;;;15683,393;;;;;;;23098,735;;;;;;;;;22979,327;;;;;;;;
;North America;1964;;;;;16363,46;;;;;;;24327,257;;;;;;;;;23055,457;;;;;;;;
;North America;1965;0;;15548,839;;;73931,479;;69586,924;;;20307,403;;;4125,458;4344,554;;;50,342;;33730,682;25905,502;;168,755;;4294,213;;0;;0
;North America;1966;0;;16064,876;;;77256,269;;72737,313;;;21647,902;;;4268,111;4518,956;;;74,867;;35024,534;27266,279;;175,978;;4444,089;;0;;0
;North America;1967;0;;15612,57;;;79155,911;;74271,588;;;22548,806;;;4608,378;4884,323;;;101,676;;36110,212;28850,214;;174,269;;4782,647;;0;;0
;North America;1968;0;;16038,483;;;83203,264;;78217,938;;;23946,988;;;4621,808;4985,327;;;172,931;;38232,468;29819,425;;190,587;;4812,396;;0;;0
;North America;1969;0;;15917,721;;;86918,921;;81437,236;;;25635,54;;;5100,242;5481,685;;;184,425;;39883,975;30274,609;;197,018;;5297,26;;0;;0
;North America;1970;0;;15689,061;;;89330,874;;83716,686;;;26817,711;27555,473;;5130,465;5614,188;;;288,479;;41209,914;31554,023;;195,244;;5325,709;;0;;0
;North America;1971;0;;14716,264;;;90455,762;;84378,263;;;27441,711;28198,749;;5351,396;6077,499;;;528,569;;42220,288;31125,043;;197,535;;5548,931;;0;;0
;North America;1972;0;;15104,557;;;94492,227;;87900,731;;;27664,236;28191,912;;5614,383;6591,497;;;756,814;;45131,938;31546,477;;220,299;;5834,683;;0;;0
;North America;1973;0;;16036,667;;;97758,834;;90601,023;;;27357,204;28143,983;;5717,196;7157,812;;;1205,136;;47207,152;31302,554;;235,48;;5952,676;;0;;0
;North America;1974;0;;15547,336;;;95170,221;;87180,854;;;26288,088;26766,955;;6188,943;7989,367;;;1558,875;;45345,43;29912,362;;241,549;;6430,492;;0;;0
;North America;1975;0;;15392,826;;;92250,481;;83784,812;;;24167,12;24876,575;;6006,938;8465,668;;;2226,277;;44224,866;28350,71;;232,453;;6239,391;;0;;0
;North America;1976;0;;16409,529;;;96439,581;;87782,113;;;24374,787;24485,155;;5903,82;8657,467;;;2482,736;;46997,797;27445,6;;270,911;;6174,731;;0;;0
;North America;1977;0;;16907,618;;;98422,275;;89636,874;;;23822,702;24523,95;;5234,143;8785,401;;;3267,754;;48906,554;27877,365;;283,504;;5517,647;;0;;0
;North America;1978;0;;16383,471;;;98346,104;;88467,532;;;23830,866;24239,161;;5993,824;9878,572;;;3590,42;;48253,195;29167,227;;294,328;;6288,152;;0;;0
;North America;1979;0;;17589,396;;;99029,044;;89313,546;;;24478,731;24933,625;;6050,546;9715,498;;;3354,511;;47245,42;29714,961;;310,441;;6360,987;;0;;0
;North America;1980;0;;18026,72;;;95527,412;;85889,706;;;23849,333;24465,248;;6015,369;9637,706;;;3306,606;;44013,654;30656,662;;315,73;;6331,099;;0;;0
;North America;1981;0;;18392,372;;21080,729;92508,844;;82602,372;;;23138,503;24002,853;;6035,512;9906,473;;;3543,376;;41071,496;30889,161;;327,585;;6363,097;;0;;0
;North America;1982;0;;17665,039;;21242,714;88223,076;;77898,914;;;21683,565;22572,175;;6398,381;10324,161;;;3605,564;;38550,31;31681,719;;320,216;;6718,597;;0;;0
;North America;1983;0;;18173,238;;19623,869;86955,755;;76152,022;;;20273,872;20462,492;;6647,532;10803,733;;;3802,775;;37704,911;31487,282;;353,365;;7000,958;;0,032;;0,029
;North America;1984;0;;19368,25;;22405,311;90798,189;;79492,356;;;21458,939;21911,999;;6710,343;11305,833;;;4180,978;;38665,167;32052,107;;414,387;;7124,855;;0,056;;0,069
;North America;1985;0;5972,954;19572,601;;21877,268;90259,417;12060,136;78544,098;7840,798;1231,181;20695,156;20879,743;2324,852;6457,928;11715,319;4217,512;1743,508;4843,081;636,664;38276,341;31832,324;149,086;414,127;2474,004;6872,238;0,04;0,112;0,026;0,071
;North America;1986;0;5830,352;19086,714;;21758,85;89748,198;12062,385;77561,448;7673,279;1047,562;19212,533;19945,936;2338,302;6495,289;12186,75;4387,226;1885,405;5237,239;795,365;39262,201;30432,993;163,447;454,021;2501,822;6949,511;0,053;0,146;0,019;0,054
;North America;1987;0;6132,054;19742,236;;22221,064;91884,036;12425,189;79644,068;8016,842;1134,944;20083,652;20577,717;2175,575;6043,268;12239,967;4406,385;2048,89;5691,367;749,845;39818,181;29950,014;181,864;505,177;2357,494;6548,601;0,039;0,108;0,017;0,047
;North America;1988;0;6403,334;20475,089;;22815,6;94935,608;12878,937;82330,235;8338,846;1055,647;20882,6;21294,5;2033,014;5647,266;12605,373;4537,931;2324,373;6456,596;879,864;40972,546;29497,573;180,503;501,399;2213,558;6148,776;0,033;0,093;0,007;0,019
;North America;1989;0;6537,588;20509,306;;23330,788;96223,317;13621,69;83320,216;8958,429;1457,488;21932,695;21497,852;2131,655;5921,269;12903,101;4645,113;2299,061;6386,286;963,353;40878,216;27860,469;205,778;571,606;2346,051;6516,814;0,914;2,538;7,705;21,402
;North America;1990;63,153;6487,746;20347,218;;24179,495;95486,811;13692,53;81873,621;8775,826;1514,324;21718,082;21917,271;2188,985;6080,519;13613,19;4878,009;2439,801;6777,232;773,755;39808,321;27163,669;237,816;660,6;2438,208;6835,958;1,329;3,691;10,078;27,995
;North America;1991;72,461;6442,224;19929,32;;23164,833;94635,691;13825,032;80559,447;8737,092;1549,542;21972,413;21817,1;2184,473;6067,986;14076,244;5041,358;2595,58;7209,95;745,326;38657,714;27488,779;249,045;691,793;2445,778;6866,294;1,7;4,721;10,56;29,333
;North America;1992;81,582;6508,309;19883,743;;22796,591;95229,107;13791,59;81443,249;8809,144;1634,494;22522,126;22098,958;2079,673;5776,875;13785,859;4933,536;2576,872;7157,982;666,341;39037,381;26988,035;265,108;736,412;2356,664;6627,876;1,451;4,029;10,432;28,978
;North America;1993;94,382;6679,807;20270,501;;21361,371;96192,042;14120,34;82116,805;9038,317;1667,3;22916,922;22554,179;2179,42;6053,95;14075,237;5033,104;2569,792;7138,318;691,21;38929,382;26290,329;271,479;754,108;2463,311;6936,919;1,67;4,638;10,743;29,842
;North America;1994;104,595;6638,147;20219,4;;23047,603;97342,432;14276,521;83166,139;9163,106;1825,641;23279,589;23435,379;2085,892;5794,15;14176,293;5065,807;2697,107;7491,97;699,318;39667,149;25850,068;268,884;746,902;2368,7;6684,323;1,748;4,854;12,176;33,822
;North America;1995;110,966;6656,701;20232,533;;22786,106;98162,324;14520,285;83260,009;9143,488;1955,378;23974,054;23271,848;2285,172;6347,706;14902,314;5324,881;2765,972;7683,262;531,409;39053,423;25460,653;260,881;724,669;2558,909;7219,053;1,777;4,937;11,079;30,775
;North America;1996;78,667;6894,187;20900,769;;23184,966;100203,449;14740,915;84962,693;9228,829;1775,975;24124,909;23327,002;2462,004;6838,906;15240,756;5458,348;2719,668;7554,638;558,666;39937,015;25717,874;263,625;732,293;2738,68;7686,118;1,857;5,158;11,193;31,093
;North America;1997;98,403;7008,246;21103,692;;23442,098;99785,557;14773,65;85235,861;9513,328;1861,616;24009,23;23289,778;2423,934;6733,155;14549,696;5202,461;2500,618;6946,167;643,465;40122,94;25806,01;264,842;735,672;2701,843;7603,529;1,809;5,026;11,258;31,273
;North America;1998;107,402;7053,891;21116,015;;23740,779;99166,386;15062,225;84944,751;9920,929;2055,817;23398,617;23446,137;2219,125;6164,241;14221,635;5081,12;2585,508;7181,973;811,222;40430,119;25353,515;264,45;734,584;2495,612;7039,662;1,774;4,929;10,262;28,506
;North America;1999;110,346;6999,392;20796,849;;22725,446;99856,394;15223,9;85086,456;9881,426;2133,017;23375,313;23138,027;2247,145;6242,074;14769,937;5277,448;2749,598;7637,779;749,017;40914,294;24017,375;263,711;732,531;2527,85;7132,158;1,743;4,842;15,251;42,365
;North America;2000;125,067;7244,112;21504,108;;21916,993;101186,932;15554,664;86613,894;10289,746;2310,979;24118,443;23310,539;2120,804;5891,126;14573,037;5201,265;2797,729;7771,477;734,656;40991,344;24171,797;262,008;727,802;2403,536;6801,561;1,735;4,818;18,989;52,748
;North America;2001;131,464;6940,812;20768,235;;22391,87;97852,37;15152,7;84125,056;10181,62;2471,115;22840,772;23587,382;1806,614;4985,79;13727,314;4926,492;2833,123;7818,69;769,693;40516,048;24036,917;262,186;723,566;2093,369;5908,624;1,907;5,263;22,662;62,54
;North America;2002;158,441;6988,605;20749,928;;21240,586;98611,812;15466,122;84359,276;10276,019;2671,154;23499,061;22778,141;1984,719;5441,977;14252,537;5140,196;2843,398;7796,42;616,261;40110,287;24018,336;275,927;756,575;2296,798;6456,117;1,985;5,442;34,166;93,682
;North America;2003;212,047;7088,233;20810,488;;20447,766;98086,873;15403,418;84185,597;10311,524;2544,03;22912,618;22671,787;1947,418;5305,471;13901,275;5024,748;2765,133;7533,221;679,262;40462,491;24118,026;272,839;743,312;2259,615;6368,054;1,996;5,437;37,362;101,789
;North America;2004;264,571;6987,7;20689,46;;21045,861;99223,894;15620,119;85102,069;10438,502;2762,487;22832,942;22105,307;1930,716;5226,466;14121,825;5119,028;2864,584;7754,453;688,315;41579,667;23871,584;274,474;743,004;2254,445;6367,372;2,224;6,022;47,029;127,309
;North America;2005;305,796;7067,99;20868,188;;21194,148;98812,592;15872,912;84603,466;10629,018;2886,919;22440,596;21782,28;2004,641;5392,235;14209,126;5168,763;2827,33;7605,166;674,109;41294,682;22853,909;274,651;738,778;2341,433;6603,96;2,372;6,381;59,769;160,77
;North America;2006;437,921;6905,293;20373,95;;21508,297;97255,745;15734,884;82860,331;10447,653;3139,147;22096,205;22079,875;2024,295;5410,857;14395,414;5221,74;2835,138;7578,206;403,213;40390,176;22638,167;270,885;724,065;2386,602;6817,207;2,594;6,934;88,827;237,431
;North America;2007;546,038;6949,544;20432,497;;21101,469;97837,242;15980,467;83595,483;10762,506;3410,293;23139,264;22280,446;1912,096;5079,009;14241,759;5156,032;2853,528;7579,69;402,669;40023,722;22227,119;273,056;725,306;2302,504;6662,069;3,397;9,022;113,955;302,693
;North America;2008;738,426;6729,314;19861,869;;21175,303;94986,044;15712,892;80360,404;10384,796;3321,97;23095,941;22548,85;1981,776;5231,402;14625,64;5260,799;2830,653;7472,227;333,512;37402,594;21291,837;265,398;700,585;2430,146;7153,413;5,007;13,217;177,965;469,784
;North America;2009;830,796;5912,712;17270,938;;19038,766;89626,129;14957,182;75056,227;9654,608;3446,715;22616,236;22494,34;1960,546;5143,412;14569,902;5237,02;2765,771;7255,887;295,181;35169,053;21423,544;263,532;691,366;2471,248;7314,014;6,503;17,061;240,667;631,379
;North America;2010;943,408;6160,781;18167,565;;19321,96;91669,433;15371,387;77108,885;10086,37;3661,93;23377,51;22602,864;1881,276;4905,17;14560,548;5222,57;2753,811;7180,188;263,659;35563,81;21798,621;270,344;704,884;2468,759;7380,361;9,608;25,051;307,532;801,847
;North America;2011;1015,966;5740,767;17046,552;;19373,956;90937,27;15288,914;75739,607;9754,522;3761,574;23871,444;23697,534;2102,779;5449,28;15197,663;5472,462;2699,837;6996,535;252,181;34821,61;22323,281;269,619;698,708;2772,625;8201,128;15,456;40,053;384,771;997,121
;North America;2012;1016,221;4991,566;14989,763;;17921,767;88214,227;15020,376;73467,152;9632,842;4392,411;24606,256;24356,859;1965,688;5063,139;14747,075;5330,798;2614,76;6734,994;248,864;33871,133;24170,487;271,306;698,818;2716,038;8012,081;28,608;73,689;450,436;1160,214
;North America;2013;1089,225;5156,765;15382,778;;17259,549;89782,636;15016,292;74627,174;9468,564;4074,848;25270,659;24446,934;1950,862;4994,681;15155,462;5494,102;2686,184;6877,284;236,95;33973,737;26103,043;281,457;720,599;2807,918;8278,178;50,151;128,4;525,448;1345,274
;North America;2014;1100,27;5116,722;15197,829;;17349,854;89950,684;14992,198;74722,591;9398,097;4084,909;25692,38;25814,148;1910,334;4861,633;15228,093;5551,399;2695,151;6858,921;196,466;33832,382;28738,599;284,943;725,155;2856,248;8369,171;89,027;226,567;571,944;1455,546
;North America;2015;1132,001;4381,069;13186,571;;15272,474;88562,994;14896,097;73377,223;9297,334;4729,595;26163,448;26580,509;1847,285;4673,194;15185,771;5555,368;2665,91;6744,123;186,67;34027,204;29859,591;283,349;716,807;2889,458;8441,648;119,226;301,613;639,598;1618,033
;North America;2016;1209,098;4013,351;12023,199;;12613,263;87878,289;14828,567;72188,376;9026,366;4834,09;26098,772;26223,839;1891,088;4755,699;15689,912;5758,249;2668,492;6710,71;178,925;34066,406;28757,867;282,068;709,343;3089,757;8979,202;163,95;412,301;752,65;1892,761
;North America;2017;1202,265;3870,765;11730,698;;13270,89;87748,432;14632,591;71590,404;8601,344;4548,834;25842,484;26524,731;1998,225;4995,567;16158,027;5982,3;2649,024;6622,565;181,745;34017,223;29809,325;280,104;700,26;3333,276;9535,462;228,835;572,087;826,112;2065,283
;North America;2018;1184,672;3640,727;11056,181;;12850,947;89812,397;14985,027;73665,534;8869,114;5045,416;28158,325;28825,153;1943,142;4829,451;16146,863;6020,076;2644,123;6571,657;182,971;34451,029;33217,549;271,609;675,053;3375,953;9575,206;278,186;691,4;883,015;2194,63
;North America;2019;1177,994;3094,413;9400,776;;11881,146;88336,805;14799,991;72180,245;8652,33;5389,381;28849,507;30768,493;1846,491;4572,316;16156,56;6048,968;2628,871;6509,66;168,536;33929,962;35361,769;264,32;654,514;3420,097;9646,9;341,277;845,077;968,008;2396,999
PRK;North Korea;1900;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1901;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1902;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1903;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1904;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1905;;;;;9,379;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1906;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1907;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1908;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1909;;;;;92,576;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1910;;;;;113,807;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1911;;;;;134,9;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1912;;;;;168,079;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1913;;;;;193,861;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1914;;;;;273,192;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1915;;;;;335,127;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1916;;;;;274,008;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1917;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1918;;;;;259,639;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1919;;;;;302,308;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1920;;;;;384,57;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1921;;;;;406,229;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1922;;;;;406,446;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1923;;;;;478,255;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1924;;;;;492,926;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1925;;;;;770,043;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1926;;;;;813,008;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1927;;;;;828,425;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1928;;;;;935,901;;;;;;;;;;;;;;;;;;;;;;;;
PRK;North Korea;1929;;;;;1056,028;;;;;;;;;;;;;;;;;;;;;;;;
