iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
MYS;Malaysia;1981;0;1,082;126,334;21,876;4,337;4,337;0;103,377;130,672;4,337;0;0
MYS;Malaysia;1982;0;0,989;136,682;27,54;4,174;4,174;0;108,153;140,856;4,174;0;0
MYS;Malaysia;1983;0;2,57;156,977;38,6;4,859;4,859;0;115,806;161,835;4,859;0;0
MYS;Malaysia;1984;0;2,78;164,408;47,823;9,587;9,587;0;113,806;173,995;9,587;0;0
MYS;Malaysia;1985;0;3,71;163,501;46,183;10,468;10,468;0;113,608;173,969;10,468;0;0
MYS;Malaysia;1986;0;2,756;183,597;71,664;11,446;11,446;0;109,176;195,043;11,446;0;0
MYS;Malaysia;1987;0;3,803;187,361;71,49;13,794;13,794;0;112,068;201,155;13,794;0;0
MYS;Malaysia;1988;0;3,024;197,596;72,932;15,914;15,914;0;121,641;213,51;15,914;0;0
MYS;Malaysia;1989;0;13,921;223,715;83,515;14,707;14,707;0;126,279;238,423;14,707;0;0
MYS;Malaysia;1990;0;15,411;246,185;79,096;11,185;11,185;0;151,678;257,371;11,185;0;0
MYS;Malaysia;1991;0;18,154;299,294;117,603;12,359;12,359;0;163,537;311,653;12,359;0;0
MYS;Malaysia;1992;0;19,06;324,999;127,802;11,906;11,906;0;178,136;336,904;11,906;0;0
MYS;Malaysia;1993;0;15,934;337,88;125,511;13,481;13,481;0;196,435;351,361;13,481;0;0
MYS;Malaysia;1994;0;17,701;365,536;130,326;18,008;18,008;0;217,509;383,544;18,008;0;0
MYS;Malaysia;1995;0;19,398;382,513;135,362;17,272;17,272;0;227,754;399,785;17,272;0;0
MYS;Malaysia;1996;0;19,49;431,906;162,948;14,4;14,4;0;249,468;446,306;14,4;0;0
MYS;Malaysia;1997;0;18,851;507,705;202,292;11,592;11,592;0;286,562;519,297;11,592;0;0
MYS;Malaysia;1998;0;20,118;470,411;204,397;12,381;12,381;0;245,896;482,792;12,381;0;0
MYS;Malaysia;1999;0;22,547;525,623;232,647;20,978;20,978;0;270,429;546,601;20,978;0;0
MYS;Malaysia;2000;0;28,893;588,768;287,54;19,428;21,014;0;272,335;609,782;21,014;0;0
MYS;Malaysia;2001;0;34,53;595,698;277,097;16,741;18,325;0;284,072;614,023;18,325;0;0
MYS;Malaysia;2002;0;42,328;640,729;280,888;14,848;15,956;0;317,513;656,685;15,956;0;0
MYS;Malaysia;2003;0;61,784;699,176;302,659;13,867;15,002;0;334,733;714,177;15,002;0;0
MYS;Malaysia;2004;0;77,079;744,667;326,943;15,086;16,646;0;340,646;761,314;16,646;0;0
MYS;Malaysia;2005;0;80,066;794,46;373,73;16,158;17,752;0;340,664;812,212;17,752;0;0
MYS;Malaysia;2006;0;84,819;825,322;388,64;16,901;18,569;0;351,863;843,963;18,569;0;0
MYS;Malaysia;2007;0;102,822;882,037;404,015;15,823;17,841;0;375,2;900,238;17,841;0;0
MYS;Malaysia;2008;0;113,689;909,055;435,497;20,609;22,712;0;359,869;932,26;22,712;0;0
MYS;Malaysia;2009;0;123,463;881,416;400,224;18,076;21,731;0;357,729;903,198;21,731;0;0
MYS;Malaysia;2010;0;171,742;910,841;380,232;16,585;19,878;0;358,868;930,771;19,878;0;0
MYS;Malaysia;2011;0;171,684;938,526;383,174;20,877;24,861;0;383,669;963,667;24,861;0;0
MYS;Malaysia;2012;0;184,584;1006,504;420,157;23,828;27,714;0;401,762;1035,555;27,714;0,018;0
MYS;Malaysia;2013;0;175,112;1048,004;445,674;30,208;33,394;0;427,218;1083,583;33,394;0,361;0
MYS;Malaysia;2014;0;178,483;1054,519;447,092;34,071;36,413;0;428,944;1094,418;36,413;0,578;0
MYS;Malaysia;2015;0;202,297;1067,692;468,399;35,224;37,815;0;396,997;1110,028;37,815;0,691;0
MYS;Malaysia;2016;0;217,847;1111,393;449,93;50,356;53,047;0;443,615;1168,961;53,047;0,78;0
MYS;Malaysia;2017;0;241,405;1112,613;450,442;67,115;69,853;0;420,765;1186,87;69,853;0,825;0
MYS;Malaysia;2018;0;257,583;1095,305;410,366;65,79;69,027;0;427,356;1168,772;69,027;1,199;0
MYS;Malaysia;2019;0;249,354;1108,253;422,883;66,97;71,139;0;436,016;1183,862;71,139;1,965;0
MDV;Maldives;1980;;;;;;;;;0,062;;;
MDV;Maldives;1981;;;;;;;;;0,061;;;
MDV;Maldives;1982;;;;;;;;;0,061;;;
MDV;Maldives;1983;;;;;;;;;0,061;;;
MDV;Maldives;1984;;;;;;;;;0,242;;;
MDV;Maldives;1985;;;;;;;;;0,265;;;
MDV;Maldives;1986;;;;;;;;;0,286;;;
MDV;Maldives;1987;;;;;;;;;0,286;;;
MDV;Maldives;1988;;;;;;;;;0,35;;;
MDV;Maldives;1989;;;;;;;;;0,349;;;
MDV;Maldives;1990;;;;;;;;;0,422;;;
MDV;Maldives;1991;;;;;;;;;0,422;;;
MDV;Maldives;1992;;;;;;;;;0,423;;;
MDV;Maldives;1993;;;;;;;;;0,494;;;
MDV;Maldives;1994;;;;;;;;;0,991;;;
MDV;Maldives;1995;;;;;;;;;1,362;;;
MDV;Maldives;1996;;;;;;;;;1,426;;;
MDV;Maldives;1997;;;;;;;;;1,232;;;
MDV;Maldives;1998;;;;;;;;;1,356;;;
MDV;Maldives;1999;;;;;;;;;1,356;;;
MDV;Maldives;2000;;;;;;;;;2,864;;;
MDV;Maldives;2001;;;;;;;;;2,402;;;
MDV;Maldives;2002;;;;;;;;;2,872;;;
MDV;Maldives;2003;;;;;;;;;2,497;;;
MDV;Maldives;2004;;;;;;;;;3,266;;;
MDV;Maldives;2005;;;;;;;;;2,957;;;
MDV;Maldives;2006;;;;;;;;;3,747;;;
MDV;Maldives;2007;;;;;;;;;3,882;;;
MDV;Maldives;2008;;;;;;;;;4,221;;;
MDV;Maldives;2009;;;;;;;;;4,484;;;
MDV;Maldives;2010;;;;;;;;;4,533;;;
MDV;Maldives;2011;;;;;;;;;4,899;;;
MDV;Maldives;2012;;;;;;;;;6,235;;;
MDV;Maldives;2013;;;;;;;;;6,575;;;
MDV;Maldives;2014;;;;;;;;;8,808;;;
MDV;Maldives;2015;;;;;;;;;6,613;;;
MDV;Maldives;2016;;;;;;;;;6,714;;;
MDV;Maldives;2017;;;;;;;;;;;;
MDV;Maldives;2018;;;;;;;;;;;;
MDV;Maldives;2019;;;;;;;;;;;;
MLI;Mali;1980;;;;;;;;;1,997;;;
MLI;Mali;1981;;;;;;;;;2,581;;;
MLI;Mali;1982;;;;;;;;;2,06;;;
MLI;Mali;1983;;;;;;;;;2,109;;;
MLI;Mali;1984;;;;;;;;;2,14;;;
MLI;Mali;1985;;;;;;;;;2,433;;;
MLI;Mali;1986;;;;;;;;;1,943;;;
MLI;Mali;1987;;;;;;;;;2,211;;;
MLI;Mali;1988;;;;;;;;;1,407;;;
MLI;Mali;1989;;;;;;;;;2,406;;;
MLI;Mali;1990;;;;;;;;;2,447;;;
MLI;Mali;1991;;;;;;;;;2,45;;;
MLI;Mali;1992;;;;;;;;;2,643;;;
MLI;Mali;1993;;;;;;;;;2,666;;;
MLI;Mali;1994;;;;;;;;;2,672;;;
MLI;Mali;1995;;;;;;;;;2,68;;;
MLI;Mali;1996;;;;;;;;;2,779;;;
MLI;Mali;1997;;;;;;;;;2,821;;;
MLI;Mali;1998;;;;;;;;;2,886;;;
MLI;Mali;1999;;;;;;;;;2,886;;;
MLI;Mali;2000;;;;;;;;;4,375;;;
MLI;Mali;2001;;;;;;;;;4,418;;;
MLI;Mali;2002;;;;;;;;;4,486;;;
MLI;Mali;2003;;;;;;;;;4,506;;;
MLI;Mali;2004;;;;;;;;;4,686;;;
MLI;Mali;2005;;;;;;;;;5,358;;;
MLI;Mali;2006;;;;;;;;;6,192;;;
MLI;Mali;2007;;;;;;;;;7,138;;;
MLI;Mali;2008;;;;;;;;;8,546;;;
MLI;Mali;2009;;;;;;;;;11,839;;;
MLI;Mali;2010;;;;;;;;;11,995;;;
MLI;Mali;2011;;;;;;;;;13,091;;;
MLI;Mali;2012;;;;;;;;;13,909;;;
MLI;Mali;2013;;;;;;;;;14,394;;;
MLI;Mali;2014;;;;;;;;;14,681;;;
MLI;Mali;2015;;;;;;;;;15,696;;;
MLI;Mali;2016;;;;;;;;;16,847;;;
MLI;Mali;2017;;;;;;;;;;;;
MLI;Mali;2018;;;;;;;;;;;;
MLI;Mali;2019;;;;;;;;;;;;
MLT;Malta;1980;;;;;;;;;5,573;;;
MLT;Malta;1981;;;;;;;;;6,16;;;
MLT;Malta;1982;;;;;;;;;6,346;;;
MLT;Malta;1983;;;;;;;;;4,51;;;
MLT;Malta;1984;;;;;;;;;6,596;;;
MLT;Malta;1985;;;;;;;;;5,303;;;
MLT;Malta;1986;;;;;;;;;6,054;;;
MLT;Malta;1987;;;;;;;;;6,892;;;
MLT;Malta;1988;;;;;;;;;7,631;;;
MLT;Malta;1989;;;;;;;;;8,496;;;
MLT;Malta;1990;;;;;;;;;8,937;;;
MLT;Malta;1991;;;;;;;;;9,094;;;
MLT;Malta;1992;;;;;;;;;9,119;;;
MLT;Malta;1993;;;;;;;;;10,43;;;
MLT;Malta;1994;;;;;;;;;10,422;;;
MLT;Malta;1995;;;;;;;;;10,005;;;
MLT;Malta;1996;;;;;;;;;10,214;;;
MLT;Malta;1997;;;;;;;;;10,9;;;
MLT;Malta;1998;;;;;;;;;11,412;;;
MLT;Malta;1999;;;;;;;;;12,654;;;
MLT;Malta;2000;;;;;;;;;18,53;;;
MLT;Malta;2001;;;;;;;;;20,413;;;
MLT;Malta;2002;;;;;;;;;19,917;;;
MLT;Malta;2003;;;;;;;;;23,147;;;
MLT;Malta;2004;;;;;;;;;24,299;;;
MLT;Malta;2005;;;;;;;;;20,73;;;
MLT;Malta;2006;;;;;;;;;21,186;;;
MLT;Malta;2007;;;;;;;;;23,079;;;
MLT;Malta;2008;;;;;;;;;23,902;;;
MLT;Malta;2009;;;;;;;;;25,471;;;
MLT;Malta;2010;;;;;;;;;30,417;;;
MLT;Malta;2011;;;;;;;;;28,929;;;
MLT;Malta;2012;;;;;;;;;27,599;;;
MLT;Malta;2013;;;;;;;;;26,207;;;
MLT;Malta;2014;;;;;;;;;26,841;;;
MLT;Malta;2015;;;;;;;;;28,165;;;
MLT;Malta;2016;;;;;;;;;32,467;;;
MLT;Malta;2017;;;;;;;;;;;;
MLT;Malta;2018;;;;;;;;;;;;
MLT;Malta;2019;;;;;;;;;;;;
MLT;Malta;2020;;;;;;;;;;;;
MTQ;Martinique;1980;;;;;;;;;2,64;;;
MTQ;Martinique;1981;;;;;;;;;2,64;;;
MTQ;Martinique;1982;;;;;;;;;2,64;;;
MTQ;Martinique;1983;;;;;;;;;2,64;;;
MTQ;Martinique;1984;;;;;;;;;2,347;;;
MTQ;Martinique;1985;;;;;;;;;2,933;;;
MTQ;Martinique;1986;;;;;;;;;3,043;;;
MTQ;Martinique;1987;;;;;;;;;3,477;;;
MTQ;Martinique;1988;;;;;;;;;4,24;;;
MTQ;Martinique;1989;;;;;;;;;5,856;;;
MTQ;Martinique;1990;;;;;;;;;6,398;;;
MTQ;Martinique;1991;;;;;;;;;5,347;;;
MTQ;Martinique;1992;;;;;;;;;5,885;;;
MTQ;Martinique;1993;;;;;;;;;8,019;;;
MTQ;Martinique;1994;;;;;;;;;7,921;;;
MTQ;Martinique;1995;;;;;;;;;8,033;;;
MTQ;Martinique;1996;;;;;;;;;8,055;;;
MTQ;Martinique;1997;;;;;;;;;8,158;;;
MTQ;Martinique;1998;;;;;;;;;8,095;;;
MTQ;Martinique;1999;;;;;;;;;8,095;;;
MTQ;Martinique;2000;;;;;;;;;9,417;;;
MTQ;Martinique;2001;;;;;;;;;9,451;;;
MTQ;Martinique;2002;;;;;;;;;9,811;;;
MTQ;Martinique;2003;;;;;;;;;9,671;;;
MTQ;Martinique;2004;;;;;;;;;9,704;;;
MTQ;Martinique;2005;;;;;;;;;9,522;;;
MTQ;Martinique;2006;;;;;;;;;9,48;;;
MTQ;Martinique;2007;;;;;;;;;9,847;;;
MTQ;Martinique;2008;;;;;;;;;9,896;;;
MTQ;Martinique;2009;;;;;;;;;9,88;;;
MTQ;Martinique;2010;;;;;;;;;9,873;;;
MTQ;Martinique;2011;;;;;;;;;10,291;;;
MTQ;Martinique;2012;;;;;;;;;10,449;;;
MTQ;Martinique;2013;;;;;;;;;10,531;;;
MTQ;Martinique;2014;;;;;;;;;10,895;;;
MTQ;Martinique;2015;;;;;;;;;10,811;;;
MTQ;Martinique;2016;;;;;;;;;10,698;;;
MTQ;Martinique;2017;;;;;;;;;;;;
MTQ;Martinique;2018;;;;;;;;;;;;
MTQ;Martinique;2019;;;;;;;;;;;;
MRT;Mauritania;1980;;;;;;;;;2,758;;;
MRT;Mauritania;1981;;;;;;;;;2,772;;;
MRT;Mauritania;1982;;;;;;;;;2,803;;;
MRT;Mauritania;1983;;;;;;;;;2,512;;;
MRT;Mauritania;1984;;;;;;;;;3,97;;;
MRT;Mauritania;1985;;;;;;;;;3,663;;;
MRT;Mauritania;1986;;;;;;;;;2,16;;;
MRT;Mauritania;1987;;;;;;;;;2,996;;;
MRT;Mauritania;1988;;;;;;;;;3,867;;;
MRT;Mauritania;1989;;;;;;;;;4,44;;;
MRT;Mauritania;1990;;;;;;;;;3,991;;;
MRT;Mauritania;1991;;;;;;;;;4,178;;;
MRT;Mauritania;1992;;;;;;;;;13,523;;;
MRT;Mauritania;1993;;;;;;;;;13,854;;;
MRT;Mauritania;1994;;;;;;;;;13,821;;;
MRT;Mauritania;1995;;;;;;;;;13,997;;;
MRT;Mauritania;1996;;;;;;;;;14,156;;;
MRT;Mauritania;1997;;;;;;;;;14,171;;;
MRT;Mauritania;1998;;;;;;;;;14,225;;;
MRT;Mauritania;1999;;;;;;;;;14,223;;;
MRT;Mauritania;2000;;;;;;;;;5,044;;;
MRT;Mauritania;2001;;;;;;;;;5,263;;;
MRT;Mauritania;2002;;;;;;;;;5,652;;;
MRT;Mauritania;2003;;;;;;;;;5,846;;;
MRT;Mauritania;2004;;;;;;;;;6,302;;;
MRT;Mauritania;2005;;;;;;;;;6,516;;;
MRT;Mauritania;2006;;;;;;;;;6,351;;;
MRT;Mauritania;2007;;;;;;;;;7,232;;;
MRT;Mauritania;2008;;;;;;;;;8,896;;;
MRT;Mauritania;2009;;;;;;;;;8,83;;;
MRT;Mauritania;2010;;;;;;;;;8,764;;;
MRT;Mauritania;2011;;;;;;;;;9,434;;;
MRT;Mauritania;2012;;;;;;;;;10,448;;;
MRT;Mauritania;2013;;;;;;;;;9,436;;;
MRT;Mauritania;2014;;;;;;;;;11,316;;;
MRT;Mauritania;2015;;;;;;;;;11,478;;;
MRT;Mauritania;2016;;;;;;;;;11,35;;;
MRT;Mauritania;2017;;;;;;;;;;;;
MRT;Mauritania;2018;;;;;;;;;;;;
MRT;Mauritania;2019;;;;;;;;;;;;
MUS;Mauritius;1980;;;;;;;;;4,048;;;
MUS;Mauritius;1981;;;;;;;;;3,395;;;
MUS;Mauritius;1982;;;;;;;;;3,492;;;
MUS;Mauritius;1983;;;;;;;;;3,62;;;
MUS;Mauritius;1984;;;;;;;;;3,894;;;
MUS;Mauritius;1985;;;;;;;;;4,102;;;
MUS;Mauritius;1986;;;;;;;;;5,2;;;
MUS;Mauritius;1987;;;;;;;;;4,588;;;
MUS;Mauritius;1988;;;;;;;;;6,151;;;
MUS;Mauritius;1989;;;;;;;;;7,144;;;
MUS;Mauritius;1990;;;;;;;;;7,936;;;
MUS;Mauritius;1991;;;;;;;;;8,04;;;
MUS;Mauritius;1992;;;;;;;;;9,609;;;
MUS;Mauritius;1993;;;;;;;;;9,683;;;
MUS;Mauritius;1994;;;;;;;;;9,655;;;
MUS;Mauritius;1995;;;;;;;;;10,33;;;
MUS;Mauritius;1996;;;;;;;;;10,354;;;
MUS;Mauritius;1997;;;;;;;;;10,467;;;
MUS;Mauritius;1998;;;;;;;;;10,758;;;
MUS;Mauritius;1999;;;;;;;;;11,815;;;
MUS;Mauritius;2000;;;;;;;;;15,983;;;
MUS;Mauritius;2001;;;;;;;;;16,289;;;
MUS;Mauritius;2002;;;;;;;;;16,026;;;
MUS;Mauritius;2003;;;;;;;;;16,38;;;
MUS;Mauritius;2004;;;;;;;;;16,897;;;
MUS;Mauritius;2005;;;;;;;;;18,121;;;
MUS;Mauritius;2006;;;;;;;;;18,935;;;
MUS;Mauritius;2007;;;;;;;;;19,657;;;
MUS;Mauritius;2008;;;;;;;;;20,23;;;
MUS;Mauritius;2009;;;;;;;;;19,528;;;
MUS;Mauritius;2010;;;;;;;;;21,039;;;
MUS;Mauritius;2011;;;;;;;;;21,578;;;
MUS;Mauritius;2012;;;;;;;;;21,791;;;
MUS;Mauritius;2013;;;;;;;;;22,092;;;
MUS;Mauritius;2014;;;;;;;;;22,773;;;
MUS;Mauritius;2015;;;;;;;;;23,355;;;
MUS;Mauritius;2016;;;;;;;;;25,14;;;
MUS;Mauritius;2017;;;;;;;;;;;;
MUS;Mauritius;2018;;;;;;;;;;;;
MUS;Mauritius;2019;;;;;;;;;;;;
MEX;Mexico;1900;;;;;;;;;;;;
MEX;Mexico;1901;;;;;;;;;;;;
MEX;Mexico;1902;;;;;;;;;;;;
MEX;Mexico;1903;;;;;;;;;;;;
MEX;Mexico;1904;;;;;;;;;;;;
MEX;Mexico;1905;;;;;;;;;;;;
MEX;Mexico;1906;;;;;;;;;;;;
MEX;Mexico;1907;;;;;;;;;;;;
MEX;Mexico;1908;;;;;;;;;;;;
MEX;Mexico;1909;;;;;;;;;;;;
MEX;Mexico;1910;;;;;;;;;;;;
MEX;Mexico;1911;;;;;;;;;;;;
MEX;Mexico;1912;;;;;;;;;;;;
MEX;Mexico;1913;;;;;;;;;;;;
MEX;Mexico;1914;;;;;;;;;;;;
MEX;Mexico;1915;;;;;;;;;;;;
MEX;Mexico;1916;;;;;;;;;;;;
MEX;Mexico;1917;;;;;;;;;;;;
MEX;Mexico;1918;;;;;;;;;;;;
MEX;Mexico;1919;;;;;;;;;;;;
MEX;Mexico;1920;;;;;;;;;;;;
MEX;Mexico;1921;;;;;;;;;;;;
MEX;Mexico;1922;;;;;;;;;;;;
MEX;Mexico;1923;;;;;;;;;;;;
MEX;Mexico;1924;;;;;;;;;;;;
MEX;Mexico;1925;;;;;;;;;;;;
MEX;Mexico;1926;;;;;;;;;;;;
MEX;Mexico;1927;;;;;;;;;;;;
MEX;Mexico;1928;;;;;;;;;;;;
MEX;Mexico;1929;;;;;;;;;;;;
MEX;Mexico;1930;;;;;;;;;;;;
MEX;Mexico;1931;;;;;;;;;;;;
MEX;Mexico;1932;;;;;;;;;;;;
MEX;Mexico;1933;;;;;;;;;;;;
MEX;Mexico;1934;;;;;;;;;;;;
MEX;Mexico;1935;;;;;;;;;;;;
MEX;Mexico;1936;;;;;;;;;;;;
MEX;Mexico;1937;;;;;;;;;;;;
MEX;Mexico;1938;;;;;;;;;;;;
MEX;Mexico;1939;;;;;;;;;;;;
MEX;Mexico;1940;;;;;;;;;;;;
MEX;Mexico;1941;;;;;;;;;;;;
MEX;Mexico;1942;;;;;;;;;;;;
MEX;Mexico;1943;;;;;;;;;;;;
MEX;Mexico;1944;;;;;;;;;;;;
MEX;Mexico;1945;;;;;;;;;;;;
MEX;Mexico;1946;;;;;;;;;;;;
MEX;Mexico;1947;;;;;;;;;;;;
MEX;Mexico;1948;;;;;;;;;;;;
MEX;Mexico;1949;;;;;;;;;;;;
MEX;Mexico;1950;;;;;;;;;;;;
MEX;Mexico;1951;;;;;;;;;;;;
MEX;Mexico;1952;;;;;;;;;;;;
MEX;Mexico;1953;;;;;;;;;;;;
MEX;Mexico;1954;;;;;;;;;;;;
MEX;Mexico;1955;;;;;;;;;;;;
MEX;Mexico;1956;;;;;;;;;;;;
MEX;Mexico;1957;;;;;;;;;;;;
MEX;Mexico;1958;;;;;;;;;;;;
MEX;Mexico;1959;;;;;;;;;;;;
MEX;Mexico;1960;;;;;;;;;;;;
MEX;Mexico;1961;;;;;;;;;;;;
MEX;Mexico;1962;;;;;;;;;;;;
MEX;Mexico;1963;;;;;;;;;;;;
MEX;Mexico;1964;;;;;;;;;;;;
MEX;Mexico;1965;0;8,022;267,118;80,647;24,619;24,619;0;178,448;291,737;24,619;0;0
MEX;Mexico;1966;0;8,557;280,665;85,113;28,106;28,106;0;186,994;308,77;28,106;0;0
MEX;Mexico;1967;0;10,499;283,973;73,197;30,603;30,603;0;200,277;314,575;30,603;0;0
MEX;Mexico;1968;0;11,006;307,383;78,592;35,117;35,117;0;217,784;342,499;35,117;0;0
MEX;Mexico;1969;0;11,157;338,786;97,471;37,239;37,239;0;230,159;376,025;37,239;0;0
MEX;Mexico;1970;0;12,513;359,663;99,675;41,681;41,681;0;247,475;401,343;41,681;0;0
MEX;Mexico;1971;0;15,709;381,74;103,595;40,478;40,478;0;262,437;422,218;40,478;0;0
MEX;Mexico;1972;0;17,362;423,655;110,78;43,142;43,142;0;295,513;466,796;43,142;0;0
MEX;Mexico;1973;0;18,613;457,604;122,746;45,475;45,922;0;316,246;503,527;45,922;0;0
MEX;Mexico;1974;0;20,563;506,962;129,147;46,411;47,697;0;357,252;554,659;47,697;0;0
MEX;Mexico;1975;0;23,618;549,22;131,39;42,172;43,611;0;394,211;592,831;43,611;0;0
MEX;Mexico;1976;0;18,125;581,217;128,855;47,931;49,539;0;434,237;630,756;49,539;0;0
MEX;Mexico;1977;0;26,07;610,272;135,999;53,314;54,958;0;448,204;665,231;54,958;0;0
MEX;Mexico;1978;0;27,181;702,86;171,059;45,047;46,708;0;504,62;749,568;46,708;0;0
MEX;Mexico;1979;0;26,703;775,901;207,655;50,022;52,853;0;541,543;828,753;52,853;0;0
MEX;Mexico;1980;0;27,038;853,725;223,017;46,972;49,514;0;603,67;903,239;49,514;0;0
MEX;Mexico;1981;0;23,899;926,552;241,792;68,383;71,061;0;660,861;997,613;71,061;0;0
MEX;Mexico;1982;0;28,621;972,852;259,957;63,678;67,278;0;684,274;1040,129;67,278;0;0
MEX;Mexico;1983;0;32,584;967,501;268,198;57,592;61,35;0;666,718;1028,851;61,35;0;0
MEX;Mexico;1984;0;32,677;1006,993;268,584;65,564;69,52;0;705,732;1076,512;69,52;0;0
MEX;Mexico;1985;0;35,422;1045,681;275,279;78,965;83,523;0;734,981;1129,204;83,523;0;0
MEX;Mexico;1986;0;39,058;1028,068;244,922;59,16;68,588;0;744,089;1096,656;68,588;0;0
MEX;Mexico;1987;0;37,773;1067,338;249,243;53,57;65,842;0;780,322;1133,18;65,842;0;0
MEX;Mexico;1988;0;35,751;1067,75;253,596;60,656;73,525;0;778,403;1141,276;73,525;0;0
MEX;Mexico;1989;0;39,573;1120,537;247,964;70,428;84,448;1,033;833;1204,985;83,414;0;0
MEX;Mexico;1990;0;39,241;1177,418;268,175;68,003;90,4;8,158;870,002;1267,818;82,242;0,003;0,003
MEX;Mexico;1991;0;37,955;1226,221;282,361;62,848;90,841;11,783;905,904;1317,062;79,058;0,006;0,003
MEX;Mexico;1992;0;38,383;1236,8;282,395;74,483;103,062;10,886;916,022;1339,861;92,176;0,008;0,003
MEX;Mexico;1993;0;43,293;1240,875;283,265;74,042;105,808;13,697;914,317;1346,683;92,11;0,011;0,003
MEX;Mexico;1994;0;52,318;1338,83;301,03;56,309;85,386;11,775;985,481;1424,216;73,611;0,014;0,014
MEX;Mexico;1995;0;58,259;1283,753;306,903;76,663;117,967;23,453;918,592;1401,72;94,514;0,014;0,019
MEX;Mexico;1996;0;66,8;1319,73;312,783;87,045;126,141;21,883;940,147;1445,871;104,258;0,017;0,017
MEX;Mexico;1997;0;66,864;1352,035;314,374;73,228;118,665;29,044;970,796;1470,7;89,62;0,017;0,033
MEX;Mexico;1998;0;68,348;1425,046;334,79;68,314;111,163;25,736;1021,908;1536,209;85,427;0,019;0,042
MEX;Mexico;1999;0;69,548;1420;337,909;90,868;135,551;27,783;1012,544;1555,551;107,768;0,019;0,047
MEX;Mexico;2000;0;76,187;1495,734;359,133;91,875;132,446;22,836;1060,413;1628,18;109,61;0,019;0,053
MEX;Mexico;2001;0;83,674;1488,39;361,906;78,474;119,869;24,082;1042,81;1608,258;95,787;0,022;0,05
MEX;Mexico;2002;0,918;140,106;1548,021;410,689;68,169;112,537;26,725;997,227;1660,559;85,813;0,022;0,058
MEX;Mexico;2003;0,905;103,318;1571,816;445,094;54,085;102,607;28,61;1023,403;1674,423;73,997;0,022;0,052
MEX;Mexico;2004;0,924;105,72;1650,929;480,22;68,153;113,701;24,888;1064,989;1764,63;88,813;0,024;0,054
MEX;Mexico;2005;1,024;133,43;1751,339;527,124;74,535;126,587;29,064;1090,786;1877,926;97,523;0,024;0,051
MEX;Mexico;2006;1,043;143,198;1805,725;582,883;81,382;131,63;29,045;1079,644;1937,356;102,585;0,027;0,12
MEX;Mexico;2007;1,005;131,584;1823,536;570,414;72,621;123,903;27,68;1121,538;1947,438;96,223;0,024;0,659
MEX;Mexico;2008;1,036;117,545;1836,306;599,966;103,541;152,025;25,88;1118,794;1988,331;126,145;0,05;0,673
MEX;Mexico;2009;1,124;119,747;1852,331;651,689;70,104;120,212;27,549;1080,896;1972,542;92,663;0,071;1,565
MEX;Mexico;2010;1,174;148,119;1894,152;660,446;96,884;136,114;15,329;1085,587;2030,266;120,784;0,081;3,231
MEX;Mexico;2011;1,086;171,327;1983,096;708,085;93,994;144,695;26,146;1103,684;2127,791;118,549;0,106;4,272
MEX;Mexico;2012;1,255;149,266;2007,305;736,538;82,194;133,13;22,588;1121,5;2140,435;110,542;0,178;9,5
MEX;Mexico;2013;1,255;148,227;2016,594;777,951;71,741;132,938;30,211;1090,415;2149,532;102,728;0,271;10,713
MEX;Mexico;2014;1,942;147,939;1977,481;788,485;98,979;160,627;24,628;1041,057;2138,108;135,999;0,562;16,354
MEX;Mexico;2015;2,06;147,651;1984,575;807,83;78,148;151,065;29,287;1029,095;2135,641;121,778;0,622;22,123
MEX;Mexico;2016;2,185;144,633;2011,499;830,301;77,198;151,12;26,574;1036,564;2162,618;124,545;0,634;26,099
MEX;Mexico;2017;2,31;176,753;2035,174;860,336;79,619;157,978;27,207;998,085;2193,152;130,771;2,966;26,549
MEX;Mexico;2018;2,31;157,546;2001,132;875,744;80,739;174,793;33,925;967,842;2175,924;140,868;7,904;32,53
MEX;Mexico;2019;2,341;140,977;1961,967;906,675;58,91;182,685;27,86;914,315;2144,652;154,825;30,802;43,578
MEX;Mexico;2020;;;;;;;;;;;;
;Middle Africa;1965;;2,116;;0,108;;;;23,877;37,031;;;
;Middle Africa;1966;;2,335;;0,108;;;;24,347;38,16;;;
;Middle Africa;1967;;2,229;;0,165;;;;24,921;37,998;;;
;Middle Africa;1968;;2,441;;0,244;;;;25,597;39,425;;;
;Middle Africa;1969;;2,621;;0,234;;;;26,425;41,392;;;
;Middle Africa;1970;;2,494;;0,571;;;;26,833;43,412;;;
;Middle Africa;1971;;2,586;;1,306;;;;31,554;49,862;;;
;Middle Africa;1972;;2,46;;1,537;;;;32,989;51,736;;;
;Middle Africa;1973;;2,497;;5,209;;;;34,011;57,705;;;
;Middle Africa;1974;;2,45;;5,968;;;;35,62;59,735;;;
;Middle Africa;1975;;2,396;;2,27;;;;34,255;56,162;;;
;Middle Africa;1976;;2,577;;0,699;;;;35,638;55,51;;;
;Middle Africa;1977;;2,606;;1,095;;;;37,798;58,532;;;
;Middle Africa;1978;;2,439;;1,122;;;;44,435;65,11;;;
;Middle Africa;1979;;2,188;;1,046;;;;45,364;66,095;;;
