iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
LBY;Libya;1911;;;;;;;;;;;;;
LBY;Libya;1912;;;;;;;;;;;;;
LBY;Libya;1913;;;;;;;;;;;;;
LBY;Libya;1914;;;;;;;;;;;;;
LBY;Libya;1915;;;;;;;;;;;;;
LBY;Libya;1916;;;;;;;;;;;;;
LBY;Libya;1917;;;;;;;;;;;;;
LBY;Libya;1918;;;;;;;;;;;;;
LBY;Libya;1919;;;;;;;;;;;;;
LBY;Libya;1920;;;;;;;;;;;;;
LBY;Libya;1921;;;;;;;;;;;;;
LBY;Libya;1922;;;;;;;;;;;;;
LBY;Libya;1923;;;;;;;;;;;;;
LBY;Libya;1924;;;;;;;;;;;;;
LBY;Libya;1925;;;;;;;;;;;;;
LBY;Libya;1926;;;;;;;;;;;;;
LBY;Libya;1927;;;;;;;;;;;;;
LBY;Libya;1928;;;;;;;;;;;;;
LBY;Libya;1929;;;;;;;;;;;;;
LBY;Libya;1930;;;;;;;;;;;;;
LBY;Libya;1931;;;;;;;;;;;;;
LBY;Libya;1932;;;;;;;;;;;;;
LBY;Libya;1933;;;;;;;;;;;;;
LBY;Libya;1934;;;;;;;;;;;;;
LBY;Libya;1935;;;;;;;;;;;;;
LBY;Libya;1936;;;;;;;;;;;;;
LBY;Libya;1937;;;;;;;;;;;;;
LBY;Libya;1938;;;;;;;;;;;;;
LBY;Libya;1939;;;;;;;;;;;;;
LBY;Libya;1940;;;;;;;;;;;;;
LBY;Libya;1941;;;;;;;;;;;;;
LBY;Libya;1942;;;;;;;;;;;;;
LBY;Libya;1943;;;;;;;;;;;;;
LBY;Libya;1944;;;;;;;;;;;;;
LBY;Libya;1945;;;;;;;;;;;;;
LBY;Libya;1946;;;;;;;;;;;;;
LBY;Libya;1947;;;;;;;;;;;;;
LBY;Libya;1948;;;;;;;;;;;;;
LBY;Libya;1949;;;;;;;;;;;;;
LBY;Libya;1950;;;;;;;;;;;;;
LBY;Libya;1951;;;;;;;;;;;;;
LBY;Libya;1952;;;;;;;;;;;;;
LBY;Libya;1953;;;;;;;;;;;;;
LBY;Libya;1954;;;;;;;;;;;;;
LBY;Libya;1955;;;;;;;;;;;;;
LBY;Libya;1956;;;;;;;;;;;;;
LBY;Libya;1957;;;;;;;;;;;;;
LBY;Libya;1958;;;;;;;;;;;;;
LBY;Libya;1959;;;;;;;;;;;;;
LBY;Libya;1960;;;;;;;;;;;;;
LBY;Libya;1961;;;;;;;;;;;;;
LBY;Libya;1962;;;;;;;;;;;;;
LBY;Libya;1963;;;;;;;;;;;;;
LBY;Libya;1964;;;;;;;;;;;;;
LBY;Libya;1965;;;;;;;;;;;;;
LBY;Libya;1966;;;;;;;;;;;;;
LBY;Libya;1967;;;;;;;;;;;;;
LBY;Libya;1968;;;;;;;;;;;;;
LBY;Libya;1969;;;;;;;;;;;;;
LBY;Libya;1970;;;;;;;;;;;;;
LBY;Libya;1971;;;;;;;;;;;;;
LBY;Libya;1972;;;;;;;;;;;;;
LBY;Libya;1973;;;;;;;;;;;;;
LBY;Libya;1974;;;;;;;;;;;;;
LBY;Libya;1975;;;;;;;;;;;;;
LBY;Libya;1976;;;;;;;;;;;;;
LBY;Libya;1977;;;;;;;;;;;;;
LBY;Libya;1978;;;;;;;;;;;;;
LBY;Libya;1979;;;;;;;;;;;;;
LBY;Libya;1980;;;;;;;;;;;;;
LBY;Libya;1981;;;;;;;;;;;;;
LBY;Libya;1982;;;;;;;;;;;;;
LBY;Libya;1983;;;;;;;;;;;;;
LBY;Libya;1984;;;;;;;;;;;;;
LBY;Libya;1985;;;;;;;;;;;;;
LBY;Libya;1986;;;;;;;;;;;;;
LBY;Libya;1987;;;;;;;;;;;;;
LBY;Libya;1988;;;;;;;;;;;;;
LBY;Libya;1989;;;;;;;;;;;;;
LBY;Libya;1990;;;;;;;;;;;;;
LBY;Libya;1991;;;;;;;;;;;;;
LBY;Libya;1992;;;;;;;;;;;;;
LBY;Libya;1993;;;;;;;;;;;;;
LBY;Libya;1994;;;;;;;;;;;;;
LBY;Libya;1995;;;;;;;;;;;;;
LBY;Libya;1996;;;;;;;;;;;;;
LBY;Libya;1997;;;;;;;;;;;;;
LBY;Libya;1998;;;;;;;;;;;;;
LBY;Libya;1999;;;;;;;;;;;;;
LBY;Libya;2000;14,566;0;0;14,566;12,949;0;0;1,617;0;0;0;0;0
LBY;Libya;2001;15,144;0;0;15,144;13,706;0;0;1,438;0;0;0;0;0
LBY;Libya;2002;16,479;0;0;16,479;14,914;0;0;1,565;0;0;0;0;0
LBY;Libya;2003;17,806;0;0;17,806;16,115;0;0;1,691;0;0;0;0;0
LBY;Libya;2004;18,99;0;0;18,99;17,732;0;0;1,257;0;0;0;0;0
LBY;Libya;2005;21,312;0;0;21,312;19,901;0;0;1,411;0;0;0;0;0
LBY;Libya;2006;23,269;0;0;23,269;21,907;0;0;1,362;0;0;0;0;0
LBY;Libya;2007;24,66;0;0;24,66;23,216;0;0;1,444;0;0;0;0;0
LBY;Libya;2008;28,878;0;0;28,878;27,188;0;0;1,69;0;0;0;0;0
LBY;Libya;2009;29,182;0;0;29,182;27,474;0;0;1,708;0;0;0;0;0
LBY;Libya;2010;30,605;0;0;30,599;28,808;0;0;1,791;0;0;0,006;0,006;0
LBY;Libya;2011;24,439;0;0;24,433;23,125;0;0;1,309;0;0;0,006;0,006;0
LBY;Libya;2012;32,219;0;0;32,212;30,487;0;0;1,725;0;0;0,007;0,007;0
LBY;Libya;2013;35,639;0;0;35,631;33,722;0;0;1,908;0;0;0,008;0,008;0
LBY;Libya;2014;35,468;0;0;35,46;33,56;0;0;1,899;0;0;0,008;0,008;0
LBY;Libya;2015;35,261;0;0;35,253;33,365;0;0;1,888;0;0;0,008;0,008;0
LBY;Libya;2016;29,535;0;0;29,527;27,946;0;0;1,582;0;0;0,008;0,008;0
LBY;Libya;2017;31,286;0;0;31,278;29,696;0;0;1,581;0;0;0,008;0,008;0
LBY;Libya;2018;32,121;0;0;32,113;30,49;0;0;1,623;0;0;0,008;0,008;0
LBY;Libya;2019;31,075;0;0;31,067;29,532;0;0;1,535;0;0;0,008;0,008;0
LTU;Lithuania;1980;;;;;;;;;;;;;
LTU;Lithuania;1981;;;;;;;;;;;;;
LTU;Lithuania;1982;;;;;;;;;;;;;
LTU;Lithuania;1983;;;;;;;;;;;;;
LTU;Lithuania;1984;;;;;;;;;;;;;
LTU;Lithuania;1985;20,962;;;;;0,393;9,48;;0;;0,393;0;0
LTU;Lithuania;1986;22,416;;;;;0,384;9,882;;0;;0,384;0;0
LTU;Lithuania;1987;22,755;;;;;0,362;9,184;;0;;0,362;0;0
LTU;Lithuania;1988;26;;;;;0,384;12,812;;0;;0,384;0;0
LTU;Lithuania;1989;29,158;;;;;0,384;16,652;;0;;0,384;0;0
LTU;Lithuania;1990;28,405;;;;;0,414;17,033;;0;;0,414;0;0
LTU;Lithuania;1991;29,363;;;;;0,338;17;;0;;0,338;0;0
LTU;Lithuania;1992;18,707;;;;;0,311;14,638;;0;;0,311;0;0
LTU;Lithuania;1993;14,105;;;;;0,393;12,26;;0;;0,393;0;0
LTU;Lithuania;1994;9,998;;;;;0,452;7,706;;0;;0,452;0;0
LTU;Lithuania;1995;13,84;;;;;0,373;11,822;;0;;0,373;0;0
LTU;Lithuania;1996;16,789;;;;;0,326;13,942;;0;;0,326;0;0
LTU;Lithuania;1997;14,861;;;;;0,295;12,024;;0;;0,295;0;0
LTU;Lithuania;1998;17,63;;;;;0,417;13,554;;0;;0,417;0;0
LTU;Lithuania;1999;13,535;;;;;0,414;9,862;;0;;0,414;0;0
LTU;Lithuania;2000;11,03;0;0;2,271;1,616;0,34;8,419;0,655;0;0;0,34;0;0
LTU;Lithuania;2001;14,294;0,002;0;2,604;1,884;0,326;11,362;0,72;0,002;0;0,328;0;0
LTU;Lithuania;2002;17,155;0,004;0;2,656;2,109;0,354;14,142;0,547;0,004;0;0,357;0;0
LTU;Lithuania;2003;18,661;0,007;0;2,845;2,518;0,325;15,484;0,327;0,007;0;0,332;0;0
LTU;Lithuania;2004;18,582;0,006;0;3,052;2,691;0,421;15,102;0,361;0,006;0;0,428;0;0,001
LTU;Lithuania;2005;14,214;0,007;0;3,418;3,017;0,451;10,337;0,401;0,007;0;0,459;0;0,002
LTU;Lithuania;2006;11,881;0,025;0;2,794;2,464;0,397;8,651;0,33;0,025;0;0,436;0;0,014
LTU;Lithuania;2007;13,24;0,055;0;2,825;2,405;0,421;9,833;0,42;0,055;0;0,582;0;0,106
LTU;Lithuania;2008;13,089;0,069;0;2,593;2,026;0,402;9,894;0,567;0,069;0;0,602;0;0,131
LTU;Lithuania;2009;14,372;0,102;0;2,836;2,101;0,424;10,852;0,735;0,102;0;0,684;0;0,158
LTU;Lithuania;2010;4,744;0,147;0;3,833;3,186;0,54;0;0,647;0,147;0;0,911;0;0,224
LTU;Lithuania;2011;3,99;0,158;0;2,877;2,668;0,48;0;0,209;0,158;0;1,113;0;0,475
LTU;Lithuania;2012;4,302;0,218;0;3,119;2,879;0,423;0;0,24;0,218;0;1,183;0,002;0,54
LTU;Lithuania;2013;3,976;0,357;0;2,451;2,219;0,521;0;0,232;0,357;0;1,525;0,045;0,603
LTU;Lithuania;2014;3,465;0,4;0;1,955;1,749;0,399;0;0,206;0,4;0;1,511;0,073;0,639
LTU;Lithuania;2015;3,995;0,447;0;2,315;1,979;0,349;0;0,336;0,447;0;1,679;0,073;0,81
LTU;Lithuania;2016;3,407;0,439;0;1,312;0,986;0,454;0;0,326;0,439;0;2,095;0,066;1,136
LTU;Lithuania;2017;3,358;0,504;0;0,82;0,598;0,602;0;0,223;0,504;0;2,538;0,068;1,364
LTU;Lithuania;2018;2,751;0,543;0;0,546;0,33;0,431;0;0,216;0,543;0;2,205;0,087;1,144
LTU;Lithuania;2019;3,106;0,568;0;0,666;0,469;0,353;0;0,197;0,568;0;2,439;0,09;1,428
LTU;Lithuania;2020;4,193;0,565;0;1,78;1,599;0,25;0;0,181;0,565;0;2,412;0,085;1,513
LUX;Luxembourg;1965;;;;;;;;;;;;;
LUX;Luxembourg;1966;;;;;;;;;;;;;
LUX;Luxembourg;1967;;;;;;;;;;;;;
LUX;Luxembourg;1968;;;;;;;;;;;;;
LUX;Luxembourg;1969;;;;;;;;;;;;;
LUX;Luxembourg;1970;;;;;;;;;;;;;
LUX;Luxembourg;1971;;;;;;;;;;;;;
LUX;Luxembourg;1972;;;;;;;;;;;;;
LUX;Luxembourg;1973;;;;;;;;;;;;;
LUX;Luxembourg;1974;;;;;;;;;;;;;
LUX;Luxembourg;1975;;;;;;;;;;;;;
LUX;Luxembourg;1976;;;;;;;;;;;;;
LUX;Luxembourg;1977;;;;;;;;;;;;;
LUX;Luxembourg;1978;;;;;;;;;;;;;
LUX;Luxembourg;1979;;;;;;;;;;;;;
LUX;Luxembourg;1980;;;;;;;;;;;;;
LUX;Luxembourg;1981;;;;;;;;;;;;;
LUX;Luxembourg;1982;;;;;;;;;;;;;
LUX;Luxembourg;1983;;;;;;;;;;;;;
LUX;Luxembourg;1984;;;;;;;;;;;;;
LUX;Luxembourg;1985;0,939;;;;;0,07;0;;0,018;;0,088;0;0
LUX;Luxembourg;1986;1,02;;;;;0,086;0;;0,017;;0,103;0;0
LUX;Luxembourg;1987;1,036;;;;;0,1;0;;0,022;;0,122;0;0
LUX;Luxembourg;1988;1,334;;;;;0,092;0;;0,023;;0,115;0;0
LUX;Luxembourg;1989;1,38;;;;;0,07;0;;0,019;;0,089;0;0
LUX;Luxembourg;1990;1,377;;;;;0,07;0;;0,013;;0,083;0;0
LUX;Luxembourg;1991;1,415;;;;;0,084;0;;0,014;;0,098;0;0
LUX;Luxembourg;1992;1,198;;;;;0,07;0;;0,012;;0,082;0;0
LUX;Luxembourg;1993;1,067;;;;;0,067;0;;0,015;;0,082;0;0
LUX;Luxembourg;1994;1,147;;;;;0,086;0;;0,015;;0,101;0;0
LUX;Luxembourg;1995;1,23;;;;;0,088;0;;0,019;;0,107;0;0
LUX;Luxembourg;1996;1,256;;;;;0,06;0;;0,015;;0,075;0;0
LUX;Luxembourg;1997;1,26;;;;;0,083;0;;0,017;;0,103;0;0,003
LUX;Luxembourg;1998;1,296;;;;;0,115;0;;0,017;;0,143;0;0,011
LUX;Luxembourg;1999;1,022;;;;;0,085;0;;0,019;;0,122;0;0,018
LUX;Luxembourg;2000;0,419;0,022;0;0,249;0,215;0,124;0;0,034;0,022;0;0,171;0;0,025
LUX;Luxembourg;2001;0,868;0,026;0;0,7;0,666;0,118;0;0,034;0,026;0;0,168;0;0,024
LUX;Luxembourg;2002;2,81;0,027;0;2,658;2,624;0,1;0;0,034;0,027;0;0,151;0;0,024
LUX;Luxembourg;2003;2,79;0,034;0;2,649;2,619;0,079;0;0,03;0,034;0;0,141;0,001;0,026
LUX;Luxembourg;2004;3,382;0,043;0;3,187;3,152;0,104;0;0,035;0,043;0;0,195;0,009;0,039
LUX;Luxembourg;2005;3,345;0,046;0;3,136;3,106;0,093;0;0,03;0,046;0;0,209;0,018;0,052
LUX;Luxembourg;2006;3,528;0,055;0;3,282;3,247;0,111;0;0,035;0,055;0;0,246;0,021;0,058
LUX;Luxembourg;2007;3,2;0,063;0;2,935;2,895;0,117;0;0,041;0,063;0;0,265;0,021;0,064
LUX;Luxembourg;2008;2,724;0,07;0;2,442;2,402;0,132;0;0,04;0,07;0;0,282;0,02;0,061
LUX;Luxembourg;2009;3,152;0,078;0;2,884;2,842;0,106;0;0,041;0,078;0;0,268;0,02;0,063
LUX;Luxembourg;2010;3,231;0,084;0;2,963;2,916;0,108;0;0,047;0,084;0;0,268;0,021;0,055
LUX;Luxembourg;2011;2,649;0,093;0;2,403;2,341;0,063;0;0,062;0,093;0;0,246;0,026;0,064
LUX;Luxembourg;2012;2,756;0,094;0;2,448;2,388;0,098;0;0,06;0,094;0;0,308;0,038;0,077
LUX;Luxembourg;2013;1,85;0,094;0;1,48;1,421;0,119;0;0,059;0,094;0;0,37;0,074;0,083
LUX;Luxembourg;2014;1,904;0,115;0;1,507;1,451;0,108;0;0,056;0,115;0;0,398;0,095;0,08
LUX;Luxembourg;2015;1,335;0,126;0;0,904;0,838;0,099;0;0,066;0,126;0;0,431;0,104;0,102
LUX;Luxembourg;2016;0,785;0,14;0;0,328;0,258;0,115;0;0,07;0,14;0;0,457;0,1;0,101
LUX;Luxembourg;2017;0,899;0,171;0;0,298;0,221;0,086;0;0,078;0,171;0;0,6;0,108;0,235
LUX;Luxembourg;2018;0,957;0,217;0;0,272;0,195;0,093;0;0,077;0,217;0;0,684;0,12;0,255
LUX;Luxembourg;2019;0,957;0,217;0;0,272;0,195;0,093;0;0,077;0,217;0;0,684;0,12;0,255
LUX;Luxembourg;2020;0,957;0,217;0;0,272;0,195;0,093;0;0,077;0,217;0;0,684;0,12;0,255
MAC;Macau;1980;;;;;;;;;;;;;
MAC;Macau;1981;;;;;;;;;;;;;
MAC;Macau;1982;;;;;;;;;;;;;
MAC;Macau;1983;;;;;;;;;;;;;
MAC;Macau;1984;;;;;;;;;;;;;
MAC;Macau;1985;;;;;;;;;;;;;
MAC;Macau;1986;;;;;;;;;;;;;
MAC;Macau;1987;;;;;;;;;;;;;
MAC;Macau;1988;;;;;;;;;;;;;
MAC;Macau;1989;;;;;;;;;;;;;
MAC;Macau;1990;;;;;;;;;;;;;
MAC;Macau;1991;;;;;;;;;;;;;
MAC;Macau;1992;;;;;;;;;;;;;
MAC;Macau;1993;;;;;;;;;;;;;
MAC;Macau;1994;;;;;;;;;;;;;
MAC;Macau;1995;;;;;;;;;;;;;
MAC;Macau;1996;;;;;;;;;;;;;
MAC;Macau;1997;;;;;;;;;;;;;
MAC;Macau;1998;;;;;;;;;;;;;
MAC;Macau;1999;;;;;;;;;;;;;
MAC;Macau;2000;1,389;0;0;1,389;0;0;0;1,389;0;0;0;0;0
MAC;Macau;2001;1,41;0;0;1,41;0;0;0;1,41;0;0;0;0;0
MAC;Macau;2002;1,515;0;0;1,515;0;0;0;1,515;0;0;0;0;0
MAC;Macau;2003;1,616;0;0;1,616;0;0;0;1,616;0;0;0;0;0
MAC;Macau;2004;1,814;0;0;1,814;0;0;0;1,814;0;0;0;0;0
MAC;Macau;2005;1,905;0;0;1,905;0;0;0;1,905;0;0;0;0;0
MAC;Macau;2006;1,568;0;0;1,568;0;0;0;1,568;0;0;0;0;0
MAC;Macau;2007;1,429;0;0;1,429;0;0;0;1,429;0;0;0;0;0
MAC;Macau;2008;1,138;0;0;1,138;0;0;0;1,138;0;0;0;0;0
MAC;Macau;2009;1,378;0;0;1,378;0;0;0;1,378;0;0;0;0;0
MAC;Macau;2010;1,012;0;0;1,012;0;0;0;1,012;0;0;0;0;0
MAC;Macau;2011;0,833;0;0;0,833;0;0;0;0,833;0;0;0;0;0
MAC;Macau;2012;0,527;0;0;0,527;0;0;0;0,527;0;0;0;0;0
MAC;Macau;2013;0,389;0;0;0,389;0;0;0;0,389;0;0;0;0;0
MAC;Macau;2014;0,603;0;0;0,603;0;0;0;0,603;0;0;0;0;0
MAC;Macau;2015;0,904;0;0;0,904;0;0;0;0,904;0;0;0;0;0
MAC;Macau;2016;0,929;0;0;0,929;0;0;0;0,929;0;0;0;0;0
MAC;Macau;2017;1,377;0;0;1,377;0;0;0;1,377;0;0;0;0;0
MAC;Macau;2018;0,617;0;0;0,617;0;0;0;0,617;0;0;0;0;0
MAC;Macau;2019;0,78;0;0;0,78;0;0;0;0,78;0;0;0;0;0
MDG;Madagascar;1900;;;;;;;;;;;;;
MDG;Madagascar;1901;;;;;;;;;;;;;
MDG;Madagascar;1902;;;;;;;;;;;;;
MDG;Madagascar;1903;;;;;;;;;;;;;
MDG;Madagascar;1904;;;;;;;;;;;;;
MDG;Madagascar;1905;;;;;;;;;;;;;
MDG;Madagascar;1906;;;;;;;;;;;;;
MDG;Madagascar;1907;;;;;;;;;;;;;
MDG;Madagascar;1908;;;;;;;;;;;;;
MDG;Madagascar;1909;;;;;;;;;;;;;
MDG;Madagascar;1910;;;;;;;;;;;;;
MDG;Madagascar;1911;;;;;;;;;;;;;
MDG;Madagascar;1912;;;;;;;;;;;;;
MDG;Madagascar;1913;;;;;;;;;;;;;
MDG;Madagascar;1914;;;;;;;;;;;;;
MDG;Madagascar;1915;;;;;;;;;;;;;
MDG;Madagascar;1916;;;;;;;;;;;;;
MDG;Madagascar;1917;;;;;;;;;;;;;
MDG;Madagascar;1918;;;;;;;;;;;;;
MDG;Madagascar;1919;;;;;;;;;;;;;
MDG;Madagascar;1920;;;;;;;;;;;;;
MDG;Madagascar;1921;;;;;;;;;;;;;
MDG;Madagascar;1922;;;;;;;;;;;;;
MDG;Madagascar;1923;;;;;;;;;;;;;
MDG;Madagascar;1924;;;;;;;;;;;;;
MDG;Madagascar;1925;;;;;;;;;;;;;
MDG;Madagascar;1926;;;;;;;;;;;;;
MDG;Madagascar;1927;;;;;;;;;;;;;
MDG;Madagascar;1928;;;;;;;;;;;;;
MDG;Madagascar;1929;;;;;;;;;;;;;
MDG;Madagascar;1930;;;;;;;;;;;;;
MDG;Madagascar;1931;;;;;;;;;;;;;
MDG;Madagascar;1932;;;;;;;;;;;;;
MDG;Madagascar;1933;;;;;;;;;;;;;
MDG;Madagascar;1934;;;;;;;;;;;;;
MDG;Madagascar;1935;;;;;;;;;;;;;
MDG;Madagascar;1936;;;;;;;;;;;;;
MDG;Madagascar;1937;;;;;;;;;;;;;
MDG;Madagascar;1938;;;;;;;;;;;;;
MDG;Madagascar;1939;;;;;;;;;;;;;
MDG;Madagascar;1940;;;;;;;;;;;;;
MDG;Madagascar;1941;;;;;;;;;;;;;
MDG;Madagascar;1942;;;;;;;;;;;;;
MDG;Madagascar;1943;;;;;;;;;;;;;
MDG;Madagascar;1944;;;;;;;;;;;;;
MDG;Madagascar;1945;;;;;;;;;;;;;
MDG;Madagascar;1946;;;;;;;;;;;;;
MDG;Madagascar;1947;;;;;;;;;;;;;
MDG;Madagascar;1948;;;;;;;;;;;;;
MDG;Madagascar;1949;;;;;;;;;;;;;
MDG;Madagascar;1950;;;;;;;;;;;;;
MDG;Madagascar;1951;;;;;;;;;;;;;
MDG;Madagascar;1952;;;;;;;;;;;;;
MDG;Madagascar;1953;;;;;;;;;;;;;
MDG;Madagascar;1954;;;;;;;;;;;;;
MDG;Madagascar;1955;;;;;;;;;;;;;
MDG;Madagascar;1956;;;;;;;;;;;;;
MDG;Madagascar;1957;;;;;;;;;;;;;
MDG;Madagascar;1958;;;;;;;;;;;;;
MDG;Madagascar;1959;;;;;;;;;;;;;
MDG;Madagascar;1960;;;;;;;;;;;;;
MDG;Madagascar;1961;;;;;;;;;;;;;
MDG;Madagascar;1962;;;;;;;;;;;;;
MDG;Madagascar;1963;;;;;;;;;;;;;
MDG;Madagascar;1964;;;;;;;;;;;;;
MDG;Madagascar;1965;;;;;;;;;;;;;
MDG;Madagascar;1966;;;;;;;;;;;;;
MDG;Madagascar;1967;;;;;;;;;;;;;
MDG;Madagascar;1968;;;;;;;;;;;;;
MDG;Madagascar;1969;;;;;;;;;;;;;
MDG;Madagascar;1970;;;;;;;;;;;;;
MDG;Madagascar;1971;;;;;;;;;;;;;
MDG;Madagascar;1972;;;;;;;;;;;;;
MDG;Madagascar;1973;;;;;;;;;;;;;
MDG;Madagascar;1974;;;;;;;;;;;;;
MDG;Madagascar;1975;;;;;;;;;;;;;
MDG;Madagascar;1976;;;;;;;;;;;;;
MDG;Madagascar;1977;;;;;;;;;;;;;
MDG;Madagascar;1978;;;;;;;;;;;;;
MDG;Madagascar;1979;;;;;;;;;;;;;
MDG;Madagascar;1980;;;;;;;;;;;;;
MDG;Madagascar;1981;;;;;;;;;;;;;
MDG;Madagascar;1982;;;;;;;;;;;;;
MDG;Madagascar;1983;;;;;;;;;;;;;
MDG;Madagascar;1984;;;;;;;;;;;;;
MDG;Madagascar;1985;;;;;;;;;;;;;
MDG;Madagascar;1986;;;;;;;;;;;;;
MDG;Madagascar;1987;;;;;;;;;;;;;
MDG;Madagascar;1988;;;;;;;;;;;;;
MDG;Madagascar;1989;;;;;;;;;;;;;
MDG;Madagascar;1990;;;;;;;;;;;;;
MDG;Madagascar;1991;;;;;;;;;;;;;
MDG;Madagascar;1992;;;;;;;;;;;;;
MDG;Madagascar;1993;;;;;;;;;;;;;
MDG;Madagascar;1994;;;;;;;;;;;;;
MDG;Madagascar;1995;;;;;;;;;;;;;
MDG;Madagascar;1996;;;;;;;;;;;;;
MDG;Madagascar;1997;;;;;;;;;;;;;
MDG;Madagascar;1998;;;;;;;;;;;;;
MDG;Madagascar;1999;;;;;;;;;;;;;
MDG;Madagascar;2000;0,78;0;0,13;0,24;0,032;0,54;0;0,079;0;0;0,54;0;0
MDG;Madagascar;2001;0,886;0;0,193;0,358;0,048;0,528;0;0,117;0;0;0,528;0;0
MDG;Madagascar;2002;0,866;0;0,179;0,331;0,044;0,535;0;0,108;0;0;0,535;0;0
MDG;Madagascar;2003;0,99;0;0,208;0,386;0,051;0,604;0;0,126;0;0;0,604;0;0
MDG;Madagascar;2004;1,1;0;0,252;0,466;0,062;0,634;0;0,152;0;0;0,634;0;0
MDG;Madagascar;2005;1,111;0;0,254;0,47;0,063;0,641;0;0,154;0;0;0,641;0;0
MDG;Madagascar;2006;1,134;0;0,272;0,503;0,067;0,631;0;0,165;0;0;0,631;0;0
MDG;Madagascar;2007;1,184;0;0,255;0,472;0,063;0,712;0;0,154;0;0;0,712;0;0
MDG;Madagascar;2008;1,232;0;0,292;0,54;0,072;0,692;0;0,177;0;0;0,692;0;0
MDG;Madagascar;2009;1,235;0;0,27;0,501;0,067;0,734;0;0,164;0;0;0,734;0;0
MDG;Madagascar;2010;1,329;0,012;0,329;0,61;0,081;0,704;0;0,2;0,012;0;0,719;0,003;0
MDG;Madagascar;2011;1,348;0,015;0,349;0,647;0,086;0,683;0;0,212;0,015;0;0,702;0,003;0
MDG;Madagascar;2012;1,701;0,015;0,504;0,933;0,124;0,747;0;0,305;0,015;0;0,768;0,005;0
MDG;Madagascar;2013;1,856;0,017;0,555;1,028;0,137;0,801;0;0,336;0,017;0;0,827;0,009;0
MDG;Madagascar;2014;1,97;0,02;0,573;1,062;0,141;0,875;0;0,347;0,02;0;0,908;0,012;0
MDG;Madagascar;2015;2,052;0,015;0,591;1,094;0,146;0,927;0;0,358;0,015;0;0,958;0,016;0
MDG;Madagascar;2016;2,167;0,02;0,673;1,246;0,166;0,881;0;0,408;0,02;0;0,921;0,019;0
MDG;Madagascar;2017;2,217;0,026;0,749;1,386;0,184;0,781;0;0,454;0,026;0;0,831;0,023;0
MDG;Madagascar;2018;2,276;0,026;0,685;1,268;0,169;0,958;0;0,415;0,026;0;1,008;0,023;0
MDG;Madagascar;2019;2,348;0,03;0,716;1,326;0,176;0,969;0;0,434;0,03;0;1,022;0,023;0
MWI;Malawi;1980;;;;;;;;;;;;;
MWI;Malawi;1981;;;;;;;;;;;;;
MWI;Malawi;1982;;;;;;;;;;;;;
MWI;Malawi;1983;;;;;;;;;;;;;
MWI;Malawi;1984;;;;;;;;;;;;;
MWI;Malawi;1985;;;;;;;;;;;;;
MWI;Malawi;1986;;;;;;;;;;;;;
MWI;Malawi;1987;;;;;;;;;;;;;
MWI;Malawi;1988;;;;;;;;;;;;;
MWI;Malawi;1989;;;;;;;;;;;;;
MWI;Malawi;1990;;;;;;;;;;;;;
MWI;Malawi;1991;;;;;;;;;;;;;
MWI;Malawi;1992;;;;;;;;;;;;;
MWI;Malawi;1993;;;;;;;;;;;;;
MWI;Malawi;1994;;;;;;;;;;;;;
MWI;Malawi;1995;;;;;;;;;;;;;
MWI;Malawi;1996;;;;;;;;;;;;;
MWI;Malawi;1997;;;;;;;;;;;;;
MWI;Malawi;1998;;;;;;;;;;;;;
MWI;Malawi;1999;;;;;;;;;;;;;
MWI;Malawi;2000;1,241;0,037;0;0,181;0,181;1,023;0;0;0,037;0;1,06;0;0
MWI;Malawi;2001;1,269;0,039;0;0,185;0,185;1,045;0;0;0,039;0;1,084;0;0
MWI;Malawi;2002;1,332;0,046;0;0,193;0,193;1,093;0;0;0,046;0;1,139;0;0
MWI;Malawi;2003;1,351;0,037;0;0,175;0,175;1,139;0;0;0,037;0;1,176;0;0
MWI;Malawi;2004;1,489;0,037;0;0,193;0,193;1,259;0;0;0,037;0;1,296;0;0
MWI;Malawi;2005;1,52;0,043;0;0,17;0,17;1,307;0;0;0,043;0;1,35;0;0
MWI;Malawi;2006;1,554;0,044;0;0,171;0,171;1,339;0;0;0,044;0;1,383;0;0
MWI;Malawi;2007;1,585;0,045;0;0,173;0,173;1,367;0;0;0,045;0;1,412;0;0
MWI;Malawi;2008;1,73;0,049;0;0,16;0,16;1,521;0;0;0,049;0;1,57;0;0
MWI;Malawi;2009;1,714;0,046;0;0,18;0,18;1,488;0;0;0,046;0;1,534;0;0
MWI;Malawi;2010;1,951;0,045;0;0,17;0,17;1,735;0;0;0,045;0;1,781;0,001;0
MWI;Malawi;2011;2,009;0,045;0;0,17;0,17;1,79;0;0;0,045;0;1,839;0,004;0
MWI;Malawi;2012;2,086;0,05;0;0,17;0,17;1,86;0;0;0,05;0;1,916;0,006;0
MWI;Malawi;2013;2,094;0,052;0;0,17;0,17;1,861;0;0;0,052;0;1,924;0,011;0
MWI;Malawi;2014;2,204;0,051;0;0,17;0,17;1,967;0;0;0,051;0;2,034;0,016;0
MWI;Malawi;2015;2,204;0,051;0;0,172;0,172;1,956;0;0;0,051;0;2,032;0,025;0
