iso_code;country;year;population;gdp
MAR;Morocco;2009;31929000;1,99E+11
MAR;Morocco;2010;32343000;2,15E+11
MAR;Morocco;2011;32782000;2,38E+11
MAR;Morocco;2012;33242000;2,44E+11
MAR;Morocco;2013;33716000;2,51E+11
MAR;Morocco;2014;34192000;2,49E+11
MAR;Morocco;2015;34664000;2,6E+11
MAR;Morocco;2016;35126000;2,64E+11
MAR;Morocco;2017;35581000;
MAR;Morocco;2018;36029000;
MAR;Morocco;2019;36472000;
MOZ;Mozambique;1900;4037289;
MOZ;Mozambique;1901;4069342;
MOZ;Mozambique;1902;4101137;
MOZ;Mozambique;1903;4133693;
MOZ;Mozambique;1904;4166504;
MOZ;Mozambique;1905;4199574;
MOZ;Mozambique;1906;4232904;
MOZ;Mozambique;1907;4265754;
MOZ;Mozambique;1908;4299604;
MOZ;Mozambique;1909;4333721;
MOZ;Mozambique;1910;4368107;
MOZ;Mozambique;1911;4402543;
MOZ;Mozambique;1912;4437470;
MOZ;Mozambique;1913;4472671;
MOZ;Mozambique;1914;4508149;
MOZ;Mozambique;1915;4543906;
MOZ;Mozambique;1916;4579944;
MOZ;Mozambique;1917;4616266;
MOZ;Mozambique;1918;4657456;
MOZ;Mozambique;1919;4697857;
MOZ;Mozambique;1920;4738609;
MOZ;Mozambique;1921;4779714;
MOZ;Mozambique;1922;4821176;
MOZ;Mozambique;1923;4862997;
MOZ;Mozambique;1924;4905182;
MOZ;Mozambique;1925;4947732;
MOZ;Mozambique;1926;4990651;
MOZ;Mozambique;1927;5033943;
MOZ;Mozambique;1928;5077610;
MOZ;Mozambique;1929;5121656;
MOZ;Mozambique;1930;5166084;
MOZ;Mozambique;1931;5210898;
MOZ;Mozambique;1932;5256100;
MOZ;Mozambique;1933;5301694;
MOZ;Mozambique;1934;5347684;
MOZ;Mozambique;1935;5394073;
MOZ;Mozambique;1936;5440864;
MOZ;Mozambique;1937;5488061;
MOZ;Mozambique;1938;5535668;
MOZ;Mozambique;1939;5583687;
MOZ;Mozambique;1940;5632123;
MOZ;Mozambique;1941;5680979;
MOZ;Mozambique;1942;5730259;
MOZ;Mozambique;1943;5779967;
MOZ;Mozambique;1944;5830105;
MOZ;Mozambique;1945;5880679;
MOZ;Mozambique;1946;5931691;
MOZ;Mozambique;1947;5983146;
MOZ;Mozambique;1948;6035047;
MOZ;Mozambique;1949;6087398;
MOZ;Mozambique;1950;5959000;2912499968
MOZ;Mozambique;1951;6059000;3014350080
MOZ;Mozambique;1952;6165000;3119864064
MOZ;Mozambique;1953;6275000;3230136064
MOZ;Mozambique;1954;6390000;3305344000
MOZ;Mozambique;1955;6508000;3506294016
MOZ;Mozambique;1956;6632000;3528965888
MOZ;Mozambique;1957;6760000;3603456000
MOZ;Mozambique;1958;6894000;3775101952
MOZ;Mozambique;1959;7036000;3982624000
MOZ;Mozambique;1960;7185000;4079712000
MOZ;Mozambique;1961;7342000;4279308032
MOZ;Mozambique;1962;7507000;4743500800
MOZ;Mozambique;1963;7679000;4543447040
MOZ;Mozambique;1964;7857000;4729913856
MOZ;Mozambique;1965;8039000;4822880768
MOZ;Mozambique;1966;8226000;4964310016
MOZ;Mozambique;1967;8418000;5399582208
MOZ;Mozambique;1968;8614000;6032236032
MOZ;Mozambique;1969;8816000;6665168896
MOZ;Mozambique;1970;9023000;6977999872
MOZ;Mozambique;1971;9233000;7440419840
MOZ;Mozambique;1972;9446000;7691039744
MOZ;Mozambique;1973;9669000;7929167872
MOZ;Mozambique;1974;9907000;6833829888
MOZ;Mozambique;1975;10165000;5717283840
MOZ;Mozambique;1976;10444000;5503470080
MOZ;Mozambique;1977;10739000;5552871936
MOZ;Mozambique;1978;11041000;5618339840
MOZ;Mozambique;1979;11341000;5677440000
MOZ;Mozambique;1980;11630000;5555276800
MOZ;Mozambique;1981;11913000;5798246912
MOZ;Mozambique;1982;12190000;5852955136
MOZ;Mozambique;1983;12440000;5569028096
MOZ;Mozambique;1984;12636000;5750734848
MOZ;Mozambique;1985;12764000;4872499200
MOZ;Mozambique;1986;12809000;6177209856
MOZ;Mozambique;1987;12786000;5660904960
MOZ;Mozambique;1988;12758000;5823195136
MOZ;Mozambique;1989;12806000;6203553792
MOZ;Mozambique;1990;12987000;6194163200
MOZ;Mozambique;1991;13328000;6929439744
MOZ;Mozambique;1992;13806000;6079410176
MOZ;Mozambique;1993;14371000;6456672256
MOZ;Mozambique;1994;14948000;7328206848
MOZ;Mozambique;1995;15483000;6863841792
MOZ;Mozambique;1996;15960000;8164247040
MOZ;Mozambique;1997;16397000;9295397888
MOZ;Mozambique;1998;16814000;9722567680
MOZ;Mozambique;1999;17244000;9408063488
MOZ;Mozambique;2000;17712000;10635299840
MOZ;Mozambique;2001;18222000;11516837888
MOZ;Mozambique;2002;18764000;14081280000
MOZ;Mozambique;2003;19331000;15496326144
MOZ;Mozambique;2004;19911000;16161756160
MOZ;Mozambique;2005;20494000;17534720000
MOZ;Mozambique;2006;21080000;18381838336
MOZ;Mozambique;2007;21673000;19302912000
MOZ;Mozambique;2008;22277000;20363417600
MOZ;Mozambique;2009;22895000;20778444800
MOZ;Mozambique;2010;23532000;21117726720
MOZ;Mozambique;2011;24188000;20700575744
MOZ;Mozambique;2012;24863000;21808332800
MOZ;Mozambique;2013;25561000;26364755968
MOZ;Mozambique;2014;26286000;29544933376
MOZ;Mozambique;2015;27042000;31509975040
MOZ;Mozambique;2016;27830000;32568367104
MOZ;Mozambique;2017;28649000;
MOZ;Mozambique;2018;29496000;
MOZ;Mozambique;2019;30366000;
MMR;Myanmar;1900;10013993;
MMR;Myanmar;1901;10243464;10280200192
MMR;Myanmar;1902;10496297;
MMR;Myanmar;1903;10702036;
MMR;Myanmar;1904;10893168;
MMR;Myanmar;1905;11068894;
MMR;Myanmar;1906;11228554;8950762496
MMR;Myanmar;1907;11385069;
MMR;Myanmar;1908;11549320;
MMR;Myanmar;1909;11715932;
MMR;Myanmar;1910;11870774;
MMR;Myanmar;1911;12031096;10297749504
MMR;Myanmar;1912;12157433;
MMR;Myanmar;1913;12261865;11832960000
MMR;Myanmar;1914;12367273;
MMR;Myanmar;1915;12473658;
MMR;Myanmar;1916;12581019;14585450496
MMR;Myanmar;1917;12689357;
MMR;Myanmar;1918;12770262;
MMR;Myanmar;1919;12881642;
MMR;Myanmar;1920;12994680;
MMR;Myanmar;1921;13146502;13159151616
MMR;Myanmar;1922;13277439;
MMR;Myanmar;1923;13416996;
MMR;Myanmar;1924;13557879;
MMR;Myanmar;1925;13700419;
MMR;Myanmar;1926;13844285;15869939712
MMR;Myanmar;1927;13989808;
MMR;Myanmar;1928;14136658;
MMR;Myanmar;1929;14285164;
MMR;Myanmar;1930;14434997;
MMR;Myanmar;1931;14602730;18553755648
MMR;Myanmar;1932;14788364;
MMR;Myanmar;1933;14992561;
MMR;Myanmar;1934;15199410;
MMR;Myanmar;1935;15409242;
MMR;Myanmar;1936;15622057;18456899584
MMR;Myanmar;1937;15837856;
MMR;Myanmar;1938;16056639;16742365184
MMR;Myanmar;1939;16278405;
MMR;Myanmar;1940;16503485;
MMR;Myanmar;1941;16666821;
MMR;Myanmar;1942;16767444;
MMR;Myanmar;1943;16804054;
MMR;Myanmar;1944;16840744;
MMR;Myanmar;1945;16877516;
MMR;Myanmar;1946;16914366;
MMR;Myanmar;1947;16951296;
MMR;Myanmar;1948;16988308;
MMR;Myanmar;1949;17025402;
MMR;Myanmar;1950;17780000;10815840256
MMR;Myanmar;1951;18104000;12387288064
MMR;Myanmar;1952;18441000;12658589696
MMR;Myanmar;1953;18793000;12976308224
MMR;Myanmar;1954;19162000;12184536064
MMR;Myanmar;1955;19550000;13766700032
MMR;Myanmar;1956;19956000;14671481856
MMR;Myanmar;1957;20380000;15539810304
MMR;Myanmar;1958;20820000;15109560320
MMR;Myanmar;1959;21273000;17450643456
MMR;Myanmar;1960;21737000;18042810368
MMR;Myanmar;1961;22212000;18469439488
MMR;Myanmar;1962;22698000;20092299264
MMR;Myanmar;1963;23198000;20640905216
MMR;Myanmar;1964;23718000;21012420608
MMR;Myanmar;1965;24259000;21171513344
MMR;Myanmar;1966;24824000;21258962944
MMR;Myanmar;1967;25410000;21114816512
MMR;Myanmar;1968;26015000;21542656000
MMR;Myanmar;1969;26636000;22681655296
MMR;Myanmar;1970;27269000;23612766208
MMR;Myanmar;1971;27914000;24379398144
MMR;Myanmar;1972;28570000;24288321536
MMR;Myanmar;1973;29238000;23884994560
MMR;Myanmar;1974;29918000;25031159808
MMR;Myanmar;1975;30611000;26179104768
MMR;Myanmar;1976;31314000;27537823744
MMR;Myanmar;1977;32027000;28832544768
MMR;Myanmar;1978;32749000;30014945280
MMR;Myanmar;1979;33481000;31141206016
MMR;Myanmar;1980;34224000;34085890048
MMR;Myanmar;1981;34976000;35992162304
MMR;Myanmar;1982;35734000;38594248704
MMR;Myanmar;1983;36492000;40611778560
MMR;Myanmar;1984;37242000;43304595456
MMR;Myanmar;1985;37977000;44378464256
MMR;Myanmar;1986;38698000;44434599936
MMR;Myanmar;1987;39404000;43043000320
MMR;Myanmar;1988;40086000;37470277632
MMR;Myanmar;1989;40731000;38411231232
MMR;Myanmar;1990;41335000;39203758080
MMR;Myanmar;1991;41890000;37701472256
MMR;Myanmar;1992;42402000;40489472000
MMR;Myanmar;1993;42890000;52434018304
MMR;Myanmar;1994;43383000;50757853184
MMR;Myanmar;1995;43902000;56789778432
MMR;Myanmar;1996;44452000;56997376000
MMR;Myanmar;1997;45027000;56656015360
MMR;Myanmar;1998;45611000;68108558336
MMR;Myanmar;1999;46181000;66330939392
MMR;Myanmar;2000;46720000;65653415936
MMR;Myanmar;2001;47225000;68594200576
MMR;Myanmar;2002;47702000;68128731136
MMR;Myanmar;2003;48149000;78579548160
MMR;Myanmar;2004;48564000;84990066688
MMR;Myanmar;2005;48950000;99614457856
MMR;Myanmar;2006;49301000;1,12E+11
MMR;Myanmar;2007;49621000;1,25E+11
MMR;Myanmar;2008;49930000;1,39E+11
MMR;Myanmar;2009;50250000;1,44E+11
MMR;Myanmar;2010;50601000;1,75E+11
MMR;Myanmar;2011;50991000;2,03E+11
MMR;Myanmar;2012;51414000;2,4E+11
MMR;Myanmar;2013;51852000;2,67E+11
MMR;Myanmar;2014;52281000;2,97E+11
MMR;Myanmar;2015;52681000;3,19E+11
MMR;Myanmar;2016;53045000;3,39E+11
MMR;Myanmar;2017;53383000;
MMR;Myanmar;2018;53708000;
MMR;Myanmar;2019;54045000;
NAM;Namibia;1990;1433000;6984232960
NAM;Namibia;1991;1476000;6965853184
NAM;Namibia;1992;1517000;7388739072
NAM;Namibia;1993;1555000;6786542080
NAM;Namibia;1994;1592000;7157159936
NAM;Namibia;1995;1628000;7931274752
NAM;Namibia;1996;1663000;8336395776
NAM;Namibia;1997;1698000;8652252160
NAM;Namibia;1998;1732000;9143000064
NAM;Namibia;1999;1764000;9413029888
NAM;Namibia;2000;1795000;9773112320
NAM;Namibia;2001;1824000;10151799808
NAM;Namibia;2002;1852000;10565805056
NAM;Namibia;2003;1879000;10619352064
NAM;Namibia;2004;1908000;11540941824
NAM;Namibia;2005;1938000;12607352832
NAM;Namibia;2006;1971000;13914024960
NAM;Namibia;2007;2007000;14416287744
NAM;Namibia;2008;2043000;15927875584
NAM;Namibia;2009;2081000;15740582912
NAM;Namibia;2010;2119000;16241519616
NAM;Namibia;2011;2157000;18161442816
NAM;Namibia;2012;2195000;20648069120
NAM;Namibia;2013;2234000;21811015680
NAM;Namibia;2014;2273000;26872559616
NAM;Namibia;2015;2315000;28297799680
NAM;Namibia;2016;2358000;28601075712
NAM;Namibia;2017;2403000;
NAM;Namibia;2018;2448000;
NAM;Namibia;2019;2495000;
NRU;Nauru;1980;8000;
NRU;Nauru;1981;8000;
NRU;Nauru;1982;8000;
NRU;Nauru;1983;8000;
NRU;Nauru;1984;8000;
NRU;Nauru;1985;9000;
NRU;Nauru;1986;9000;
NRU;Nauru;1987;9000;
NRU;Nauru;1988;9000;
NRU;Nauru;1989;9000;
NRU;Nauru;1990;10000;
NRU;Nauru;1991;10000;
NRU;Nauru;1992;10000;
NRU;Nauru;1993;10000;
NRU;Nauru;1994;10000;
NRU;Nauru;1995;11000;
NRU;Nauru;1996;11000;
NRU;Nauru;1997;11000;
NRU;Nauru;1998;11000;
NRU;Nauru;1999;10000;
NRU;Nauru;2000;10000;
NRU;Nauru;2001;10000;
NRU;Nauru;2002;10000;
NRU;Nauru;2003;10000;
NRU;Nauru;2004;10000;
NRU;Nauru;2005;10000;
NRU;Nauru;2006;10000;
NRU;Nauru;2007;10000;
NRU;Nauru;2008;10000;
NRU;Nauru;2009;10000;
NRU;Nauru;2010;10000;
NRU;Nauru;2011;10000;
NRU;Nauru;2012;10000;
NRU;Nauru;2013;10000;
NRU;Nauru;2014;10000;
NRU;Nauru;2015;10000;
NRU;Nauru;2016;10000;
NRU;Nauru;2017;11000;
NRU;Nauru;2018;11000;
NRU;Nauru;2019;11000;
NPL;Nepal;1900;5419485;
NPL;Nepal;1901;5440971;
NPL;Nepal;1902;5460230;
NPL;Nepal;1903;5486026;
NPL;Nepal;1904;5513929;
NPL;Nepal;1905;5543955;
NPL;Nepal;1906;5574144;
NPL;Nepal;1907;5604167;
NPL;Nepal;1908;5634681;
NPL;Nepal;1909;5665361;
NPL;Nepal;1910;5696207;
NPL;Nepal;1911;5727123;
NPL;Nepal;1912;5758303;
NPL;Nepal;1913;5799774;3451067904
NPL;Nepal;1914;5851705;
NPL;Nepal;1915;5914266;
NPL;Nepal;1916;5977494;
NPL;Nepal;1917;6041397;
NPL;Nepal;1918;6102628;
NPL;Nepal;1919;6165327;
NPL;Nepal;1920;6228670;
NPL;Nepal;1921;6292663;
NPL;Nepal;1922;6357314;
NPL;Nepal;1923;6422629;
NPL;Nepal;1924;6488616;
NPL;Nepal;1925;6555280;
NPL;Nepal;1926;6622629;
NPL;Nepal;1927;6690670;
NPL;Nepal;1928;6759410;
NPL;Nepal;1929;6828857;
NPL;Nepal;1930;6899017;
NPL;Nepal;1931;6969897;
NPL;Nepal;1932;7041506;
NPL;Nepal;1933;7113851;
NPL;Nepal;1934;7186939;
NPL;Nepal;1935;7260778;
NPL;Nepal;1936;7335375;
NPL;Nepal;1937;7410739;
NPL;Nepal;1938;7486877;
NPL;Nepal;1939;7563798;
NPL;Nepal;1940;7641508;
NPL;Nepal;1941;7720017;
NPL;Nepal;1942;7799333;
NPL;Nepal;1943;7879464;
NPL;Nepal;1944;7960418;
NPL;Nepal;1945;8042203;
NPL;Nepal;1946;8124829;
NPL;Nepal;1947;8208304;
NPL;Nepal;1948;8292636;
NPL;Nepal;1949;8377835;
NPL;Nepal;1950;8483000;5061369856
NPL;Nepal;1951;8664000;5215364096
NPL;Nepal;1952;8835000;5390420992
NPL;Nepal;1953;8999000;5716480000
NPL;Nepal;1954;9159000;5843117056
NPL;Nepal;1955;9317000;5962291200
NPL;Nepal;1956;9473000;6226999808
NPL;Nepal;1957;9630000;6225525760
NPL;Nepal;1958;9787000;6578207744
NPL;Nepal;1959;9945000;6765797888
NPL;Nepal;1960;10105000;6914115072
NPL;Nepal;1961;10267000;7031616000
NPL;Nepal;1962;10433000;7284060160
NPL;Nepal;1963;10605000;7339500032
NPL;Nepal;1964;10784000;7676763136
NPL;Nepal;1965;10973000;7864088064
NPL;Nepal;1966;11173000;8513889792
NPL;Nepal;1967;11383000;8390190080
NPL;Nepal;1968;11604000;8478546944
NPL;Nepal;1969;11835000;8850843648
NPL;Nepal;1970;12075000;9261063168
NPL;Nepal;1971;12324000;9031164928
NPL;Nepal;1972;12583000;9353695232
NPL;Nepal;1973;12852000;9157475328
NPL;Nepal;1974;13131000;9598579712
NPL;Nepal;1975;13420000;9793770496
NPL;Nepal;1976;13719000;10157425664
NPL;Nepal;1977;14029000;10425700352
NPL;Nepal;1978;14348000;10817361920
NPL;Nepal;1979;14677000;11352611840
NPL;Nepal;1980;15016000;10886684672
NPL;Nepal;1981;15367000;12106260480
NPL;Nepal;1982;15729000;12880916480
NPL;Nepal;1983;16101000;13424048128
NPL;Nepal;1984;16477000;14327291904
NPL;Nepal;1985;16858000;15058123776
NPL;Nepal;1986;17240000;16207775744
NPL;Nepal;1987;17624000;16495715328
NPL;Nepal;1988;18021000;17820284928
NPL;Nepal;1989;18445000;19390590976
NPL;Nepal;1990;18905000;19973079040
NPL;Nepal;1991;19406000;21773549568
NPL;Nepal;1992;19938000;22010484736
NPL;Nepal;1993;20490000;23786094592
NPL;Nepal;1994;21041000;28681342976
NPL;Nepal;1995;21576000;30714241024
NPL;Nepal;1996;22090000;33403727872
NPL;Nepal;1997;22585000;33383741440
NPL;Nepal;1998;23058000;32148895744
NPL;Nepal;1999;23510000;32044756992
NPL;Nepal;2000;23941000;32693903360
NPL;Nepal;2001;24347000;31291969536
NPL;Nepal;2002;24726000;31239350272
NPL;Nepal;2003;25081000;34355130368
NPL;Nepal;2004;25419000;33360314368
NPL;Nepal;2005;25745000;34170015744
NPL;Nepal;2006;26067000;36008890368
NPL;Nepal;2007;26383000;38495072256
NPL;Nepal;2008;26667000;42740711424
NPL;Nepal;2009;26884000;48572407808
NPL;Nepal;2010;27013000;53914607616
NPL;Nepal;2011;27041000;59280310272
NPL;Nepal;2012;26989000;65186848768
NPL;Nepal;2013;26917000;67614973952
NPL;Nepal;2014;26906000;72787582976
NPL;Nepal;2015;27015000;74763542528
NPL;Nepal;2016;27263000;75081924608
NPL;Nepal;2017;27633000;
NPL;Nepal;2018;28096000;
NPL;Nepal;2019;28609000;
NLD;Netherlands;1900;5158807;22635083776
NLD;Netherlands;1901;5234145;23933063168
NLD;Netherlands;1902;5308432;25156308992
NLD;Netherlands;1903;5386961;25355245568
NLD;Netherlands;1904;5466489;25911390208
NLD;Netherlands;1905;5546460;27421939712
NLD;Netherlands;1906;5624321;28199424000
NLD;Netherlands;1907;5707269;27910479872
NLD;Netherlands;1908;5781440;28669630464
NLD;Netherlands;1909;5851812;30423779328
NLD;Netherlands;1910;5923383;31895891968
NLD;Netherlands;1911;5990288;32373440512
NLD;Netherlands;1912;6070923;32742928384
NLD;Netherlands;1913;6168554;33791047680
NLD;Netherlands;1914;6277517;32313995264
NLD;Netherlands;1915;6394810;32825534464
NLD;Netherlands;1916;6520435;33107795968
NLD;Netherlands;1917;6639394;30428741632
NLD;Netherlands;1918;6735715;28020799488
NLD;Netherlands;1919;6800369;34065829888
NLD;Netherlands;1920;6856692;34424897536
NLD;Netherlands;1921;6932344;35823095808
NLD;Netherlands;1922;7032991;37030510592
NLD;Netherlands;1923;7147303;37172850688
NLD;Netherlands;1924;7258615;39058526208
NLD;Netherlands;1925;7365595;39842693120
NLD;Netherlands;1926;7469575;42106556416
NLD;Netherlands;1927;7573888;42895310848
NLD;Netherlands;1928;7677535;44161929216
NLD;Netherlands;1929;7780182;43485814784
NLD;Netherlands;1930;7886829;43835039744
NLD;Netherlands;1931;8000474;41578803200
NLD;Netherlands;1932;8118118;41411055616
NLD;Netherlands;1933;8232096;41753354240
NLD;Netherlands;1934;8335743;41388040192
NLD;Netherlands;1935;8428725;43359195136
NLD;Netherlands;1936;8514709;46539939840
NLD;Netherlands;1937;8598359;49659224064
NLD;Netherlands;1938;8687009;48931291136
NLD;Netherlands;1939;8780325;52744691712
NLD;Netherlands;1940;8873974;46907756544
NLD;Netherlands;1941;8960624;44829999104
NLD;Netherlands;1942;9035276;41349066752
NLD;Netherlands;1943;9104929;40717717504
NLD;Netherlands;1944;9178249;27561699328
NLD;Netherlands;1945;9285228;28462125056
NLD;Netherlands;1946;9436866;48467632128
NLD;Netherlands;1947;9616165;56595509248
NLD;Netherlands;1948;9793465;63180599296
NLD;Netherlands;1949;9925789;69343543296
NLD;Netherlands;1950;10042000;72436465664
NLD;Netherlands;1951;10168000;75922808832
NLD;Netherlands;1952;10298000;79619555328
NLD;Netherlands;1953;10432000;87175847936
NLD;Netherlands;1954;10570000;92446031872
NLD;Netherlands;1955;10710000;99962798080
NLD;Netherlands;1956;10852000;1,04E+11
NLD;Netherlands;1957;10997000;1,08E+11
NLD;Netherlands;1958;11144000;1,1E+11
NLD;Netherlands;1959;11295000;1,18E+11
NLD;Netherlands;1960;11449000;1,24E+11
NLD;Netherlands;1961;11606000;1,24E+11
NLD;Netherlands;1962;11767000;1,35E+11
NLD;Netherlands;1963;11928000;1,4E+11
NLD;Netherlands;1964;12089000;1,56E+11
NLD;Netherlands;1965;12248000;1,62E+11
NLD;Netherlands;1966;12404000;1,7E+11
NLD;Netherlands;1967;12557000;1,82E+11
NLD;Netherlands;1968;12707000;1,95E+11
NLD;Netherlands;1969;12855000;2,13E+11
NLD;Netherlands;1970;13002000;2,28E+11
NLD;Netherlands;1971;13148000;2,42E+11
NLD;Netherlands;1972;13292000;2,53E+11
NLD;Netherlands;1973;13431000;2,7E+11
NLD;Netherlands;1974;13562000;2,97E+11
NLD;Netherlands;1975;13683000;2,92E+11
NLD;Netherlands;1976;13793000;3,06E+11
NLD;Netherlands;1977;13893000;3,1E+11
NLD;Netherlands;1978;13984000;3,14E+11
NLD;Netherlands;1979;14069000;3,27E+11
NLD;Netherlands;1980;14148000;3,41E+11
NLD;Netherlands;1981;14224000;3,3E+11
NLD;Netherlands;1982;14295000;3,16E+11
NLD;Netherlands;1983;14365000;3,15E+11
NLD;Netherlands;1984;14438000;3,21E+11
NLD;Netherlands;1985;14514000;3,23E+11
NLD;Netherlands;1986;14596000;3,33E+11
NLD;Netherlands;1987;14683000;3,32E+11
NLD;Netherlands;1988;14774000;3,44E+11
NLD;Netherlands;1989;14869000;3,6E+11
NLD;Netherlands;1990;14965000;3,76E+11
NLD;Netherlands;1991;15065000;3,89E+11
NLD;Netherlands;1992;15166000;4,02E+11
NLD;Netherlands;1993;15268000;4,12E+11
NLD;Netherlands;1994;15369000;4,29E+11
NLD;Netherlands;1995;15468000;4,47E+11
NLD;Netherlands;1996;15563000;4,61E+11
NLD;Netherlands;1997;15655000;5,01E+11
NLD;Netherlands;1998;15746000;5,32E+11
NLD;Netherlands;1999;15836000;5,73E+11
NLD;Netherlands;2000;15926000;6,36E+11
NLD;Netherlands;2001;16018000;6,42E+11
NLD;Netherlands;2002;16110000;6,5E+11
NLD;Netherlands;2003;16201000;6,38E+11
NLD;Netherlands;2004;16287000;6,51E+11
NLD;Netherlands;2005;16367000;6,94E+11
NLD;Netherlands;2006;16440000;7,29E+11
NLD;Netherlands;2007;16507000;7,78E+11
NLD;Netherlands;2008;16568000;7,81E+11
NLD;Netherlands;2009;16626000;7,49E+11
NLD;Netherlands;2010;16683000;7,38E+11
NLD;Netherlands;2011;16738000;7,44E+11
NLD;Netherlands;2012;16792000;7,61E+11
NLD;Netherlands;2013;16844000;8,17E+11
NLD;Netherlands;2014;16893000;8,05E+11
NLD;Netherlands;2015;16938000;8,21E+11
NLD;Netherlands;2016;16981000;8,39E+11
NLD;Netherlands;2017;17021000;
NLD;Netherlands;2018;17060000;
NLD;Netherlands;2019;17097000;
NLD;Netherlands;2020;;
ANT;Netherlands Antilles;1980;;
ANT;Netherlands Antilles;1981;;
ANT;Netherlands Antilles;1982;;
ANT;Netherlands Antilles;1983;;
ANT;Netherlands Antilles;1984;;
ANT;Netherlands Antilles;1985;;
ANT;Netherlands Antilles;1986;;
ANT;Netherlands Antilles;1987;;
ANT;Netherlands Antilles;1988;;
ANT;Netherlands Antilles;1989;;
ANT;Netherlands Antilles;1990;;
ANT;Netherlands Antilles;1991;;
ANT;Netherlands Antilles;1992;;
ANT;Netherlands Antilles;1993;;
ANT;Netherlands Antilles;1994;;
ANT;Netherlands Antilles;1995;;
ANT;Netherlands Antilles;1996;;
ANT;Netherlands Antilles;1997;;
ANT;Netherlands Antilles;1998;;
ANT;Netherlands Antilles;1999;;
ANT;Netherlands Antilles;2000;;
ANT;Netherlands Antilles;2001;;
ANT;Netherlands Antilles;2002;;
ANT;Netherlands Antilles;2003;;
ANT;Netherlands Antilles;2004;;
ANT;Netherlands Antilles;2005;;
ANT;Netherlands Antilles;2006;;
ANT;Netherlands Antilles;2007;;
ANT;Netherlands Antilles;2008;;
ANT;Netherlands Antilles;2009;;
ANT;Netherlands Antilles;2010;;
ANT;Netherlands Antilles;2011;;
ANT;Netherlands Antilles;2012;;
ANT;Netherlands Antilles;2013;;
ANT;Netherlands Antilles;2014;;
ANT;Netherlands Antilles;2015;;
ANT;Netherlands Antilles;2016;;
ANT;Netherlands Antilles;2017;;
